"AWS: Dye-2 | 2119 m a.s.l. | Longitude: -46.287319, Latitude: 66.478088 | NSF project awards: 1604058, 1603331, 1603815, PIs: Asa Rennermalm, Regine Hock, Marco Tedesco"
TIMESTAMP(WGT),Tfirn1(C),Tfirn2(C),Tfirn3(C),Tfirn4(C),Tfirn5(C),Tfirn6(C),Tfirn7(C),Tfirn8(C),Tfirn9(C),Tfirn10(C),Tfirn11(C),Tfirn12(C),Tfirn13(C),Tfirn14(C),Tfirn15(C),Tfirn16(C),Tfirn17(C),Tfirn18(C),Tfirn19(C),Tfirn20(C),Tfirn21(C),Tfirn22(C),Tfirn23(C),Tfirn24(C),Tfirn25(C),Tfirn26(C),Tfirn27(C),Tfirn28(C),Tsnow1(C),Tsnow2(C),Tsnow3(C)
2017-05-25,-14.08,-14.00,-13.96,-13.84,-13.72,-13.75,-13.65,-13.69,-13.69,-13.71,-14.17,-13.96,-14.10,-14.29,nan,-14.61,-14.81,-15.22,-15.59,-16.01,-16.33,-16.52,-16.83,-17.00,-16.91,-16.82,-16.17,-14.27,nan,nan,nan
2017-05-26,-14.07,-14.00,-13.96,-13.85,-13.72,-13.75,-13.66,-13.69,-13.70,-13.72,-14.18,-13.97,-14.11,-14.31,nan,-14.62,-14.82,-15.22,-15.59,-16.00,-16.32,-16.49,-16.80,-16.93,-16.82,-16.69,-15.98,-14.07,nan,nan,nan
2017-05-27,-14.07,-14.00,-13.96,-13.85,-13.72,-13.76,-13.66,-13.70,-13.71,-13.72,-14.19,-13.98,-14.12,-14.32,nan,-14.63,-14.83,-15.23,-15.59,-16.00,-16.30,-16.46,-16.76,-16.86,-16.72,-16.56,-15.80,-13.90,nan,nan,nan
2017-05-28,-14.07,-14.00,-13.96,-13.85,-13.72,-13.76,-13.67,-13.70,-13.72,-13.73,-14.20,-13.99,-14.14,-14.33,nan,-14.64,-14.84,-15.24,-15.60,-15.99,-16.29,-16.44,-16.71,-16.80,-16.62,-16.43,-15.63,-13.78,nan,nan,nan
2017-05-29,-14.07,-14.00,-13.96,-13.85,-13.73,-13.76,-13.67,-13.71,-13.72,-13.74,-14.21,-14.00,-14.15,-14.34,nan,-14.65,-14.85,-15.24,-15.60,-15.99,-16.27,-16.41,-16.67,-16.73,-16.52,-16.29,-15.47,-13.70,nan,nan,nan
2017-05-30,-14.07,-14.00,-13.96,-13.85,-13.73,-13.77,-13.68,-13.71,-13.73,-13.75,-14.22,-14.01,-14.16,-14.36,nan,-14.66,-14.86,-15.25,-15.60,-15.98,-16.25,-16.39,-16.63,-16.66,-16.42,-16.17,-15.33,-13.63,nan,nan,nan
2017-05-31,-14.07,-14.00,-13.96,-13.85,-13.73,-13.77,-13.68,-13.72,-13.74,-13.76,-14.23,-14.02,-14.17,-14.37,nan,-14.67,-14.87,-15.26,-15.60,-15.97,-16.23,-16.36,-16.59,-16.59,-16.33,-16.04,-15.20,-13.53,nan,nan,nan
2017-06-01,-14.07,-14.00,-13.96,-13.85,-13.73,-13.78,-13.68,-13.73,-13.74,-13.76,-14.23,-14.03,-14.18,-14.38,nan,-14.68,-14.87,-15.26,-15.60,-15.96,-16.22,-16.33,-16.54,-16.52,-16.24,-15.93,-15.10,-13.45,nan,nan,nan
2017-06-02,-14.07,-14.00,-13.96,-13.86,-13.73,-13.78,-13.69,-13.73,-13.75,-13.77,-14.24,-14.04,-14.19,-14.39,nan,-14.69,-14.88,-15.27,-15.59,-15.95,-16.20,-16.30,-16.49,-16.45,-16.15,-15.83,-15.01,-13.43,nan,nan,nan
2017-06-03,-14.07,-14.00,-13.96,-13.86,-13.73,-13.78,-13.69,-13.74,-13.76,-13.78,-14.25,-14.05,-14.20,-14.40,nan,-14.70,-14.88,-15.27,-15.59,-15.94,-16.18,-16.27,-16.45,-16.38,-16.06,-15.73,-14.93,-13.44,nan,nan,nan
2017-06-04,-14.07,-14.00,-13.96,-13.86,-13.74,-13.79,-13.70,-13.74,-13.76,-13.79,-14.26,-14.06,-14.21,-14.41,nan,-14.71,-14.89,-15.28,-15.59,-15.93,-16.15,-16.23,-16.40,-16.32,-15.98,-15.65,-14.86,-13.46,nan,nan,nan
2017-06-05,-14.07,-14.00,-13.96,-13.86,-13.74,-13.79,-13.70,-13.75,-13.77,-13.79,-14.27,-14.07,-14.22,-14.42,nan,-14.72,-14.90,-15.28,-15.58,-15.91,-16.13,-16.20,-16.36,-16.25,-15.91,-15.57,-14.80,-13.44,nan,nan,nan
2017-06-06,-14.07,-14.00,-13.96,-13.86,-13.74,-13.79,-13.71,-13.75,-13.78,-13.80,-14.28,-14.08,-14.23,-14.43,nan,-14.73,-14.90,-15.28,-15.58,-15.90,-16.11,-16.17,-16.31,-16.19,-15.84,-15.49,-14.75,-13.38,nan,nan,nan
2017-06-07,-14.07,-14.00,-13.96,-13.86,-13.75,-13.80,-13.71,-13.76,-13.78,-13.81,-14.29,-14.09,-14.24,-14.44,nan,-14.73,-14.91,-15.28,-15.57,-15.89,-16.09,-16.13,-16.26,-16.13,-15.77,-15.42,-14.69,-13.31,nan,nan,nan
2017-06-08,-14.07,-14.00,-13.96,-13.86,-13.75,-13.80,-13.71,-13.77,-13.79,-13.81,-14.29,-14.10,-14.25,-14.44,nan,-14.74,-14.91,-15.29,-15.57,-15.87,-16.06,-16.10,-16.22,-16.07,-15.70,-15.35,-14.63,-13.27,nan,nan,nan
2017-06-09,-14.07,-14.00,-13.96,-13.86,-13.75,-13.80,-13.72,-13.77,-13.80,-13.82,-14.30,-14.11,-14.26,-14.45,nan,-14.75,-14.91,-15.29,-15.56,-15.85,-16.04,-16.06,-16.17,-16.01,-15.63,-15.28,-14.56,-13.20,nan,nan,nan
2017-06-10,-14.07,-14.00,-13.96,-13.86,-13.75,-13.81,-13.72,-13.78,-13.80,-13.83,-14.31,-14.11,-14.27,-14.46,nan,-14.75,-14.92,-15.29,-15.56,-15.84,-16.01,-16.03,-16.13,-15.95,-15.57,-15.21,-14.50,-13.11,nan,nan,nan
2017-06-11,-14.07,-14.00,-13.97,-13.86,-13.76,-13.81,-13.73,-13.78,-13.81,-13.84,-14.32,-14.12,-14.28,-14.47,nan,-14.76,-14.92,-15.28,-15.55,-15.82,-15.99,-15.99,-16.08,-15.89,-15.50,-15.14,-14.43,-12.99,nan,nan,nan
2017-06-12,-14.07,-14.00,-13.97,-13.86,-13.76,-13.82,-13.73,-13.79,-13.81,-13.84,-14.33,-14.13,-14.29,-14.48,nan,-14.77,-14.93,-15.28,-15.54,-15.81,-15.96,-15.96,-16.04,-15.83,-15.44,-15.07,-14.35,-12.88,nan,nan,nan
2017-06-13,-14.07,-14.00,-13.97,-13.87,-13.76,-13.82,-13.74,-13.79,-13.82,-13.85,-14.33,-14.14,-14.30,-14.49,nan,-14.77,-14.93,-15.28,-15.53,-15.79,-15.94,-15.92,-15.99,-15.77,-15.37,-15.00,-14.27,-12.77,nan,nan,nan
2017-06-14,-14.07,-14.00,-13.97,-13.87,-13.76,-13.83,-13.74,-13.80,-13.83,-13.86,-14.34,-14.15,-14.31,-14.50,nan,-14.78,-14.93,-15.28,-15.52,-15.77,-15.91,-15.89,-15.94,-15.71,-15.30,-14.93,-14.19,-12.65,nan,nan,nan
2017-06-15,-14.07,-14.00,-13.97,-13.87,-13.77,-13.83,-13.75,-13.80,-13.83,-13.87,-14.35,-14.16,-14.32,-14.51,nan,-14.78,-14.93,-15.28,-15.51,-15.76,-15.88,-15.85,-15.89,-15.65,-15.22,-14.85,-14.11,-12.54,nan,nan,nan
2017-06-16,-14.07,-14.00,-13.97,-13.87,-13.77,-13.83,-13.75,-13.81,-13.84,-13.87,-14.36,-14.17,-14.32,-14.51,nan,-14.79,-14.93,-15.27,-15.51,-15.74,-15.86,-15.81,-15.84,-15.58,-15.15,-14.77,-14.02,-12.49,nan,nan,nan
2017-06-17,-14.07,-14.00,-13.97,-13.87,-13.77,-13.84,-13.76,-13.81,-13.84,-13.88,-14.37,-14.17,-14.33,-14.52,nan,-14.79,-14.93,-15.27,-15.50,-15.72,-15.83,-15.77,-15.79,-15.52,-15.07,-14.69,-13.94,-12.40,nan,nan,nan
2017-06-18,-14.07,-14.00,-13.97,-13.88,-13.77,-13.84,-13.76,-13.82,-13.85,-13.89,-14.37,-14.18,-14.34,-14.53,nan,-14.80,-14.94,-15.27,-15.48,-15.70,-15.80,-15.74,-15.74,-15.45,-14.99,-14.61,-13.85,-12.29,nan,nan,nan
2017-06-19,-14.07,-14.00,-13.97,-13.88,-13.77,-13.85,-13.76,-13.82,-13.86,-13.89,-14.38,-14.19,-14.35,-14.54,nan,-14.80,-14.94,-15.26,-15.47,-15.68,-15.77,-15.70,-15.69,-15.39,-14.92,-14.53,-13.77,-12.20,nan,nan,nan
2017-06-20,-14.07,-14.00,-13.97,-13.88,-13.78,-13.85,-13.77,-13.83,-13.86,-13.90,-14.39,-14.20,-14.35,-14.54,nan,-14.80,-14.93,-15.26,-15.46,-15.66,-15.74,-15.66,-15.64,-15.33,-14.85,-14.45,-13.68,-12.09,nan,nan,nan
2017-06-21,-14.07,-14.00,-13.97,-13.88,-13.78,-13.85,-13.77,-13.83,-13.87,-13.90,-14.39,-14.21,-14.36,-14.55,nan,-14.81,-14.93,-15.25,-15.45,-15.64,-15.72,-15.63,-15.60,-15.27,-14.78,-14.38,-13.60,-12.02,nan,nan,nan
2017-06-22,-14.07,-14.00,-13.97,-13.88,-13.78,-13.86,-13.78,-13.84,-13.88,-13.91,-14.40,-14.21,-14.37,-14.56,nan,-14.81,-14.93,-15.25,-15.44,-15.62,-15.69,-15.59,-15.56,-15.22,-14.72,-14.30,-13.51,-11.90,nan,nan,nan
2017-06-23,-14.07,-14.00,-13.97,-13.88,-13.78,-13.86,-13.78,-13.84,-13.88,-13.92,-14.41,-14.22,-14.38,-14.56,nan,-14.81,-14.93,-15.24,-15.43,-15.60,-15.66,-15.56,-15.52,-15.17,-14.66,-14.23,-13.43,-11.77,nan,nan,nan
2017-06-24,-14.07,-14.00,-13.97,-13.88,-13.79,-13.86,-13.79,-13.85,-13.89,-13.92,-14.42,-14.23,-14.38,-14.57,nan,-14.82,-14.93,-15.24,-15.42,-15.58,-15.64,-15.53,-15.48,-15.12,-14.61,-14.17,-13.34,-11.61,nan,nan,nan
2017-06-25,-14.07,-14.00,-13.98,-13.89,-13.79,-13.87,-13.79,-13.86,-13.89,-13.93,-14.42,-14.23,-14.39,-14.57,nan,-14.82,-14.93,-15.23,-15.40,-15.56,-15.61,-15.50,-15.45,-15.08,-14.56,-14.10,-13.25,-11.47,nan,nan,nan
2017-06-26,-14.07,-14.00,-13.98,-13.89,-13.79,-13.87,-13.80,-13.86,-13.90,-13.94,-14.43,-14.24,-14.40,-14.58,nan,-14.82,-14.92,-15.22,-15.39,-15.54,-15.58,-15.47,-15.41,-15.04,-14.51,-14.03,-13.16,-11.35,nan,nan,nan
2017-06-27,-14.07,-14.00,-13.98,-13.89,-13.80,-13.88,-13.80,-13.87,-13.90,-13.94,-14.44,-14.24,-14.40,-14.58,nan,-14.82,-14.92,-15.22,-15.38,-15.52,-15.56,-15.44,-15.38,-15.00,-14.45,-13.95,-13.06,-11.21,nan,nan,nan
2017-06-28,-14.07,-14.00,-13.98,-13.89,-13.80,-13.88,-13.81,-13.87,-13.91,-13.95,-14.44,-14.25,-14.41,-14.59,nan,-14.82,-14.92,-15.21,-15.36,-15.50,-15.53,-15.41,-15.34,-14.95,-14.39,-13.87,-12.95,-11.06,nan,nan,nan
2017-06-29,-14.07,-14.01,-13.98,-13.89,-13.80,-13.88,-13.81,-13.88,-13.92,-13.96,-14.45,-14.26,-14.41,-14.59,nan,-14.82,-14.92,-15.20,-15.35,-15.48,-15.50,-15.37,-15.30,-14.89,-14.32,-13.79,-12.84,-10.92,nan,nan,nan
2017-06-30,-14.07,-14.01,-13.98,-13.89,-13.80,-13.89,-13.82,-13.88,-13.92,-13.97,-14.46,-14.26,-14.42,-14.60,nan,-14.82,-14.92,-15.20,-15.34,-15.46,-15.48,-15.34,-15.25,-14.83,-14.24,-13.70,-12.72,-10.76,nan,nan,nan
2017-07-01,-14.07,-14.01,-13.99,-13.90,-13.81,-13.89,-13.82,-13.89,-13.93,-13.97,-14.47,-14.27,-14.42,-14.61,nan,-14.83,-14.91,-15.19,-15.32,-15.44,-15.45,-15.30,-15.20,-14.76,-14.16,-13.60,-12.61,-10.57,nan,nan,nan
2017-07-02,-14.07,-14.01,-13.99,-13.90,-13.81,-13.90,-13.83,-13.89,-13.94,-13.98,-14.47,-14.28,-14.43,-14.61,nan,-14.83,-14.91,-15.18,-15.31,-15.42,-15.42,-15.26,-15.15,-14.69,-14.07,-13.51,-12.50,-10.42,nan,nan,nan
2017-07-03,-14.08,-14.01,-13.99,-13.90,-13.81,-13.90,-13.83,-13.90,-13.94,-13.99,-14.48,-14.28,-14.43,-14.61,nan,-14.83,-14.91,-15.18,-15.30,-15.40,-15.39,-15.22,-15.10,-14.62,-13.99,-13.41,-12.41,-10.36,nan,nan,nan
2017-07-04,-14.08,-14.01,-13.99,-13.90,-13.82,-13.91,-13.84,-13.90,-13.95,-13.99,-14.49,-14.29,-14.44,-14.62,nan,-14.83,-14.90,-15.17,-15.28,-15.38,-15.36,-15.18,-15.04,-14.55,-13.91,-13.33,-12.32,-10.38,nan,nan,nan
2017-07-05,-14.08,-14.01,-13.99,-13.90,-13.82,-13.91,-13.84,-13.91,-13.95,-14.00,-14.49,-14.30,-14.44,-14.62,nan,-14.83,-14.90,-15.16,-15.27,-15.35,-15.33,-15.15,-14.99,-14.49,-13.83,-13.25,-12.26,-10.37,nan,nan,nan
2017-07-06,-14.08,-14.01,-13.99,-13.91,-13.82,-13.92,-13.85,-13.91,-13.96,-14.01,-14.50,-14.30,-14.45,-14.63,nan,-14.83,-14.90,-15.15,-15.25,-15.33,-15.30,-15.11,-14.95,-14.43,-13.76,-13.18,-12.21,-10.42,nan,nan,nan
2017-07-07,-14.08,-14.02,-14.00,-13.91,-13.82,-13.92,-13.85,-13.92,-13.97,-14.01,-14.50,-14.31,-14.45,-14.63,nan,-14.82,-14.89,-15.14,-15.24,-15.31,-15.27,-15.07,-14.91,-14.38,-13.71,-13.12,-12.18,-10.49,nan,nan,nan
2017-07-08,-14.08,-14.02,-14.00,-13.91,-13.83,-13.92,-13.86,-13.92,-13.97,-14.02,-14.51,-14.31,-14.46,-14.63,nan,-14.82,-14.89,-15.14,-15.23,-15.29,-15.24,-15.04,-14.87,-14.34,-13.67,-13.08,-12.17,-10.54,nan,nan,nan
2017-07-09,-14.07,-14.02,-14.00,-13.91,-13.83,-13.93,-13.86,-13.93,-13.98,-14.02,-14.51,-14.32,-14.46,-14.63,nan,-14.82,-14.88,-15.13,-15.21,-15.27,-15.22,-15.01,-14.83,-14.30,-13.63,-13.04,-12.17,-10.60,nan,nan,nan
2017-07-10,-14.08,-14.02,-14.00,-13.92,-13.83,-13.93,-13.86,-13.93,-13.98,-14.03,-14.52,-14.33,-14.47,-14.63,nan,-14.82,-14.88,-15.12,-15.19,-15.24,-15.19,-14.97,-14.80,-14.26,-13.60,-13.01,-12.18,-10.63,nan,nan,nan
2017-07-11,-14.08,-14.02,-14.00,-13.92,-13.84,-13.94,-13.87,-13.94,-13.99,-14.04,-14.52,-14.33,-14.47,-14.64,nan,-14.81,-14.87,-15.11,-15.18,-15.22,-15.15,-14.94,-14.76,-14.23,-13.57,-12.99,-12.19,-10.64,nan,nan,nan
2017-07-12,-14.08,-14.02,-14.00,-13.92,-13.84,-13.94,-13.87,-13.94,-13.99,-14.04,-14.53,-14.34,-14.48,-14.64,nan,-14.81,-14.86,-15.10,-15.16,-15.19,-15.12,-14.90,-14.72,-14.19,-13.54,-12.96,-12.19,-10.62,nan,nan,nan
2017-07-13,-14.08,-14.02,-14.01,-13.92,-13.84,-13.94,-13.88,-13.95,-14.00,-14.05,-14.53,-14.34,-14.48,-14.64,nan,-14.81,-14.86,-15.09,-15.15,-15.17,-15.09,-14.86,-14.67,-14.14,-13.50,-12.93,-12.19,-10.68,nan,nan,nan
2017-07-14,-14.08,-14.02,-14.01,-13.93,-13.85,-13.95,-13.88,-13.95,-14.00,-14.05,-14.54,-14.34,-14.48,-14.64,nan,-14.81,-14.85,-15.07,-15.13,-15.14,-15.05,-14.82,-14.62,-14.09,-13.45,-12.89,-12.17,-10.72,nan,nan,nan
2017-07-15,-14.08,-14.02,-14.01,-13.93,-13.85,-13.95,-13.89,-13.96,-14.01,-14.06,-14.54,-14.35,-14.49,-14.64,nan,-14.80,-14.84,-15.06,-15.11,-15.12,-15.02,-14.77,-14.56,-14.02,-13.39,-12.84,-12.13,-10.71,nan,nan,nan
2017-07-16,-14.08,-14.02,-14.01,-13.93,-13.85,-13.96,-13.89,-13.96,-14.01,-14.06,-14.55,-14.35,-14.49,-14.64,nan,-14.80,-14.83,-15.05,-15.10,-15.09,-14.98,-14.72,-14.50,-13.95,-13.32,-12.79,-12.08,-10.69,nan,nan,nan
2017-07-17,-14.08,-14.02,-14.02,-13.93,-13.86,-13.96,-13.89,-13.97,-14.02,-14.07,-14.55,-14.35,-14.49,-14.64,nan,-14.80,-14.83,-15.04,-15.08,-15.06,-14.94,-14.67,-14.44,-13.88,-13.24,-12.73,-12.02,-10.61,nan,nan,nan
2017-07-18,-14.08,-14.02,-14.02,-13.94,-13.86,-13.97,-13.90,-13.97,-14.02,-14.07,-14.56,-14.36,-14.49,-14.64,nan,-14.79,-14.82,-15.03,-15.06,-15.03,-14.91,-14.63,-14.38,-13.80,-13.16,-12.66,-11.96,-10.56,nan,nan,nan
2017-07-19,-14.08,-14.02,-14.02,-13.94,-13.87,-13.97,-13.90,-13.98,-14.03,-14.08,-14.56,-14.36,-14.49,-14.64,nan,-14.79,-14.81,-15.02,-15.04,-15.01,-14.88,-14.58,-14.32,-13.73,-13.08,-12.60,-11.89,-10.53,nan,nan,nan
2017-07-20,-14.08,-14.02,-14.02,-13.94,-13.87,-13.98,-13.91,-13.98,-14.04,-14.08,-14.57,-14.36,-14.50,-14.64,nan,-14.79,-14.80,-15.01,-15.03,-14.98,-14.84,-14.54,-14.26,-13.66,-13.01,-12.53,-11.82,-10.44,nan,nan,nan
2017-07-21,-14.09,-14.02,-14.02,-13.95,-13.87,-13.98,-13.91,-13.99,-14.04,-14.08,-14.57,-14.36,-14.50,-14.64,nan,-14.78,-14.80,-14.99,-15.01,-14.96,-14.81,-14.50,-14.21,-13.60,-12.94,-12.47,-11.76,-10.34,nan,nan,nan
2017-07-22,-14.09,-14.02,-14.02,-13.95,-13.88,-13.98,-13.92,-13.99,-14.05,-14.09,-14.58,-14.37,-14.50,-14.64,nan,-14.78,-14.79,-14.98,-14.99,-14.93,-14.78,-14.47,-14.17,-13.55,-12.89,-12.42,-11.69,-10.19,nan,nan,nan
2017-07-23,-14.09,-14.02,-14.02,-13.95,-13.88,-13.99,-13.92,-14.00,-14.05,-14.09,-14.58,-14.37,-14.50,-14.64,nan,-14.78,-14.78,-14.97,-14.97,-14.91,-14.75,-14.44,-14.13,-13.51,-12.84,-12.37,-11.63,-10.09,nan,nan,nan
2017-07-24,-14.09,-14.03,-14.03,-13.95,-13.88,-13.99,-13.93,-14.00,-14.05,-14.09,-14.58,-14.37,-14.50,-14.64,nan,-14.77,-14.77,-14.96,-14.95,-14.89,-14.73,-14.41,-14.11,-13.48,-12.80,-12.32,-11.57,-10.13,nan,nan,nan
2017-07-25,-14.09,-14.03,-14.03,-13.95,-13.89,-14.00,-13.93,-14.00,-14.06,-14.10,-14.59,-14.37,-14.50,-14.64,nan,-14.77,-14.76,-14.94,-14.93,-14.87,-14.70,-14.39,-14.09,-13.45,-12.77,-12.27,-11.51,-10.14,nan,nan,nan
2017-07-26,-14.08,-14.03,-14.03,-13.96,-13.89,-14.00,-13.93,-14.01,-14.06,-14.10,-14.59,-14.38,-14.50,-14.64,nan,-14.76,-14.75,-14.93,-14.92,-14.85,-14.68,-14.37,-14.07,-13.44,-12.75,-12.23,-11.44,-10.06,nan,nan,nan
2017-07-27,-14.08,-14.03,-14.03,-13.96,-13.89,-14.00,-13.94,-14.01,-14.07,-14.10,-14.59,-14.38,-14.50,-14.64,nan,-14.76,-14.74,-14.92,-14.90,-14.82,-14.66,-14.35,-14.06,-13.43,-12.73,-12.19,-11.36,-9.93,nan,nan,nan
2017-07-28,-14.08,-14.03,-14.03,-13.96,-13.89,-14.01,-13.94,-14.02,-14.07,-14.11,-14.60,-14.38,-14.51,-14.64,nan,-14.75,-14.73,-14.91,-14.88,-14.80,-14.64,-14.33,-14.05,-13.42,-12.71,-12.14,-11.27,-9.70,nan,nan,nan
2017-07-29,-14.08,-14.03,-14.03,-13.96,-13.90,-14.01,-13.95,-14.02,-14.07,-14.11,-14.60,-14.38,-14.51,-14.64,nan,-14.74,-14.73,-14.89,-14.86,-14.78,-14.62,-14.31,-14.04,-13.40,-12.69,-12.09,-11.17,-9.31,nan,nan,nan
2017-07-30,-14.08,-14.03,-14.03,-13.96,-13.90,-14.02,-13.95,-14.03,-14.08,-14.12,-14.60,-14.39,-14.51,-14.64,nan,-14.74,-14.72,-14.88,-14.84,-14.76,-14.59,-14.29,-14.02,-13.39,-12.66,-12.03,-11.04,-8.97,nan,nan,nan
2017-07-31,-14.09,-14.04,-14.03,-13.96,-13.90,-14.02,-13.95,-14.03,-14.08,-14.12,-14.61,-14.39,-14.51,-14.64,nan,-14.73,-14.71,-14.87,-14.82,-14.74,-14.57,-14.27,-14.00,-13.36,-12.62,-11.95,-10.91,-8.67,nan,nan,nan
2017-08-01,-14.09,-14.04,-14.04,-13.97,-13.90,-14.02,-13.96,-14.04,-14.08,-14.13,-14.61,-14.39,-14.51,-14.64,nan,-14.73,-14.70,-14.85,-14.81,-14.72,-14.55,-14.24,-13.97,-13.33,-12.57,-11.86,-10.75,-8.38,nan,nan,nan
2017-08-02,-14.09,-14.04,-14.04,-13.97,-13.91,-14.03,-13.96,-14.04,-14.09,-14.13,-14.61,-14.39,-14.51,-14.64,nan,-14.72,-14.69,-14.84,-14.79,-14.70,-14.52,-14.21,-13.94,-13.28,-12.50,-11.76,-10.58,-8.10,nan,nan,nan
2017-08-03,-14.09,-14.04,-14.04,-13.97,-13.91,-14.03,-13.97,-14.05,-14.09,-14.13,-14.62,-14.40,-14.51,-14.63,nan,-14.71,-14.68,-14.83,-14.77,-14.68,-14.50,-14.18,-13.90,-13.22,-12.42,-11.65,-10.41,-7.84,nan,nan,nan
2017-08-04,-14.09,-14.04,-14.04,-13.97,-13.91,-14.04,-13.97,-14.05,-14.09,-14.14,-14.62,-14.40,-14.51,-14.63,nan,-14.71,-14.67,-14.81,-14.75,-14.65,-14.47,-14.15,-13.85,-13.16,-12.32,-11.52,-10.22,-7.48,nan,nan,nan
2017-08-05,-14.09,-14.04,-14.05,-13.98,-13.92,-14.04,-13.98,-14.05,-14.10,-14.14,-14.62,-14.40,-14.51,-14.63,nan,-14.70,-14.66,-14.80,-14.74,-14.63,-14.44,-14.11,-13.80,-13.08,-12.22,-11.38,-10.04,-7.09,nan,nan,nan
2017-08-06,-14.09,-14.04,-14.05,-13.98,-13.92,-14.05,-13.98,-14.06,-14.10,-14.15,-14.62,-14.40,-14.51,-14.63,nan,-14.69,-14.65,-14.79,-14.72,-14.61,-14.41,-14.07,-13.75,-13.01,-12.11,-11.25,-9.86,-6.90,nan,nan,nan
2017-08-07,-14.09,-14.05,-14.05,-13.98,-13.92,-14.05,-13.98,-14.06,-14.11,-14.15,-14.62,-14.40,-14.51,-14.62,nan,-14.69,-14.64,-14.77,-14.70,-14.58,-14.39,-14.04,-13.71,-12.94,-12.01,-11.11,-9.69,-6.86,nan,nan,nan
2017-08-08,-14.09,-14.05,-14.05,-13.99,-13.93,-14.05,-13.99,-14.06,-14.11,-14.15,-14.63,-14.40,-14.50,-14.62,nan,-14.68,-14.63,-14.76,-14.68,-14.56,-14.36,-14.01,-13.66,-12.86,-11.91,-10.97,-9.54,-6.78,nan,nan,nan
