Year	MonthOfYear	HourOfDayUTC	DayOfYear	DayOfCentury	AirPressurehPa	AirTemperatureC	RelativeHumidity_wrtWater	RelativeHumidity	WindSpeedms	WindDirectiond	ShortwaveRadiationDownWm2	ShortwaveRadiationUpWm2	LongwaveRadiationDownWm2	LongwaveRadiationUpWm2	SurfaceHeightm	HeightHumiditym	HeightTemperaturem	HeightWindSpeedm	IceTemperature1C	DepthThermistor1m	IceTemperature2C	DepthThermistor2m	IceTemperature3C	DepthThermistor3m	IceTemperature4C	DepthThermistor4m	IceTemperature5C	DepthThermistor5m	IceTemperature6C	DepthThermistor6m	IceTemperature7C	DepthThermistor7m	IceTemperature8C	DepthThermistor8m	time
2016.000000	5.000000	23.000000	121.000000	-999.000000	771.419800	-15.700000	85.200000	99.273936	2.344000	97.800000	38.455000	34.405000	200.700000	241.600000	0.010610	198.989390	198.989390	218.989390	-13.950000	0.410610	-16.130000	1.410610	-16.660000	2.410610	-16.470000	3.410610	-16.020000	4.410610	-15.220000	5.410610	-14.130000	7.410610	-13.550000	9.410610	736451.958333
2016.000000	5.000000	0.000000	122.000000	-999.000000	771.497600	-18.695000	82.750000	99.282952	3.240000	100.350000	7.276000	5.995424	177.500000	230.700000	0.010740	198.989260	198.989260	218.989260	-13.970000	0.410740	-16.130000	1.410740	-16.640000	2.410740	-16.460000	3.410740	-16.010000	4.410740	-15.200000	5.410740	-14.160000	7.410740	-13.550000	9.410740	736452.000000
2016.000000	5.000000	1.000000	122.000000	-999.000000	771.541400	-20.970000	80.250000	98.446655	3.499000	106.200000	-999.000000	-999.000000	183.900000	226.250000	0.010870	198.989130	198.989130	218.989130	-14.010000	0.410870	-16.120000	1.410870	-16.620000	2.410870	-16.450000	3.410870	-16.020000	4.410870	-15.240000	5.410870	-14.160000	7.410870	-13.570000	9.410870	736452.041667
2016.000000	5.000000	2.000000	122.000000	-999.000000	771.540000	-20.885000	79.935000	97.978896	4.077500	106.850000	-999.000000	-999.000000	193.100000	227.250000	0.011000	198.989000	198.989000	218.989000	-14.040000	0.411000	-16.120000	1.411000	-16.630000	2.411000	-16.450000	3.411000	-16.020000	4.411000	-15.230000	5.411000	-14.130000	7.411000	-13.550000	9.411000	736452.083333
2016.000000	5.000000	3.000000	122.000000	-999.000000	771.449450	-20.285000	80.130000	97.644230	3.956500	107.850000	-999.000000	-999.000000	206.400000	229.850000	0.011130	198.988870	198.988870	218.988870	-14.190000	0.411130	-16.130000	1.411130	-16.640000	2.411130	-16.470000	3.411130	-16.010000	4.411130	-15.230000	5.411130	-14.140000	7.411130	-13.590000	9.411130	736452.125000
2016.000000	5.000000	4.000000	122.000000	-999.000000	771.540250	-19.470000	80.350000	97.136076	3.554000	113.950000	-999.000000	-999.000000	210.750000	231.500000	0.011261	198.988739	198.988739	218.988739	-14.300000	0.411261	-16.130000	1.411261	-16.650000	2.411261	-16.450000	3.411261	-16.020000	4.411261	-15.230000	5.411261	-14.140000	7.411261	-13.550000	9.411261	736452.166667
2016.000000	5.000000	5.000000	122.000000	-999.000000	771.574000	-19.880000	80.160000	97.295220	3.849500	104.450000	-999.000000	-999.000000	215.800000	231.600000	0.011391	198.988609	198.988609	218.988609	-14.400000	0.411391	-16.140000	1.411391	-16.620000	2.411391	-16.470000	3.411391	-16.010000	4.411391	-15.230000	5.411391	-14.130000	7.411391	-13.550000	9.411391	736452.208333
2016.000000	5.000000	6.000000	122.000000	-999.000000	771.777500	-18.935000	80.800000	97.170925	4.028500	112.450000	0.424500	0.349788	222.900000	235.450000	0.011521	198.988479	198.988479	218.988479	-14.450000	0.411521	-16.150000	1.411521	-16.660000	2.411521	-16.460000	3.411521	-16.020000	4.411521	-15.230000	5.411521	-14.160000	7.411521	-13.570000	9.411521	736452.250000
2016.000000	5.000000	7.000000	122.000000	-999.000000	771.811400	-19.070000	80.395000	96.811462	3.771500	130.250000	15.470000	14.380000	217.700000	233.550000	0.011651	198.988349	198.988349	218.988349	-14.560000	0.411651	-16.180000	1.411651	-16.700000	2.411651	-16.530000	3.411651	-16.030000	4.411651	-15.230000	5.411651	-14.190000	7.411651	-13.580000	9.411651	736452.291667
2016.000000	5.000000	8.000000	122.000000	-999.000000	771.845300	-21.140000	79.040000	97.123322	3.337000	128.800000	48.385000	39.869240	197.450000	222.800000	0.011781	198.988219	198.988219	218.988219	-14.680000	0.411781	-16.240000	1.411781	-16.770000	2.411781	-16.580000	3.411781	-16.100000	4.411781	-15.300000	5.411781	-14.240000	7.411781	-13.650000	9.411781	736452.333333
2016.000000	5.000000	9.000000	122.000000	-999.000000	771.988700	-21.415000	78.225000	96.380202	3.337500	114.900000	106.665000	87.891960	195.650000	224.050000	0.011912	198.988088	198.988088	218.988088	-14.690000	0.411912	-16.230000	1.411912	-16.750000	2.411912	-16.560000	3.411912	-16.130000	4.411912	-15.310000	5.411912	-14.230000	7.411912	-13.600000	9.411912	736452.375000
2016.000000	5.000000	10.000000	122.000000	-999.000000	772.310400	-19.710000	77.540000	93.959030	3.032000	118.650000	266.400000	234.400000	198.100000	233.150000	0.012042	198.987958	198.987958	218.987958	-14.680000	0.412042	-16.230000	1.412042	-16.780000	2.412042	-16.620000	3.412042	-16.140000	4.412042	-15.380000	5.412042	-14.290000	7.412042	-13.670000	9.412042	736452.416667
2016.000000	5.000000	11.000000	122.000000	-999.000000	772.331000	-18.565000	76.780000	92.003253	2.911500	135.500000	420.300000	324.900000	173.850000	234.350000	0.011912	198.988088	198.988088	218.988088	-14.700000	0.411912	-16.270000	1.411912	-16.780000	2.411912	-16.600000	3.411912	-16.170000	4.411912	-15.370000	5.411912	-14.310000	7.411912	-13.750000	9.411912	736452.458333
2016.000000	5.000000	12.000000	122.000000	-999.000000	772.512250	-16.140000	78.700000	92.095409	2.520000	150.850000	456.700000	380.400000	228.500000	254.400000	0.012172	198.987828	198.987828	218.987828	-14.680000	0.412172	-16.250000	1.412172	-16.810000	2.412172	-16.640000	3.412172	-16.200000	4.412172	-15.400000	5.412172	-14.310000	7.412172	-13.720000	9.412172	736452.500000
2016.000000	5.000000	13.000000	122.000000	-999.000000	772.776000	-13.080000	77.925000	88.501985	1.916000	194.750000	578.350000	482.900000	226.050000	268.200000	0.012432	198.987568	198.987568	218.987568	-14.550000	0.412432	-16.210000	1.412432	-16.790000	2.412432	-16.650000	3.412432	-16.160000	4.412432	-15.380000	5.412432	-14.310000	7.412432	-13.760000	9.412432	736452.541667
2016.000000	5.000000	14.000000	122.000000	-999.000000	772.958400	-13.665000	75.690000	86.456395	2.623500	189.000000	703.950000	567.800000	169.700000	262.950000	0.012693	198.987307	198.987307	218.987307	-14.460000	0.412693	-16.230000	1.412693	-16.770000	2.412693	-16.660000	3.412693	-16.180000	4.412693	-15.390000	5.412693	-14.320000	7.412693	-13.750000	9.412693	736452.583333
2016.000000	5.000000	15.000000	122.000000	-999.000000	772.881950	-13.200000	74.695000	84.933090	2.333000	193.300000	744.050000	586.550000	169.950000	268.100000	0.012554	198.987446	198.987446	218.987446	-14.410000	0.412554	-16.270000	1.412554	-16.830000	2.412554	-16.630000	3.412554	-16.180000	4.412554	-15.400000	5.412554	-14.320000	7.412554	-13.730000	9.412554	736452.625000
2016.000000	5.000000	16.000000	122.000000	-999.000000	773.037750	-11.990000	73.205000	82.260723	1.311500	235.850000	714.250000	575.300000	209.800000	276.250000	0.012554	198.987446	198.987446	218.987446	-14.220000	0.412554	-16.250000	1.412554	-16.800000	2.412554	-16.680000	3.412554	-16.200000	4.412554	-15.420000	5.412554	-14.350000	7.412554	-13.710000	9.412554	736452.666667
2016.000000	5.000000	17.000000	122.000000	-999.000000	773.087300	-11.450000	72.200000	80.704644	1.521500	261.450000	671.100000	544.150000	225.850000	277.650000	0.012554	198.987446	198.987446	218.987446	-14.080000	0.412554	-16.240000	1.412554	-16.770000	2.412554	-16.640000	3.412554	-16.200000	4.412554	-15.410000	5.412554	-14.340000	7.412554	-13.730000	9.412554	736452.708333
2016.000000	5.000000	18.000000	122.000000	-999.000000	773.418900	-11.275000	71.600000	79.897311	1.159500	255.150000	571.900000	475.200000	208.050000	273.150000	0.012554	198.987446	198.987446	218.987446	-13.890000	0.412554	-16.240000	1.412554	-16.770000	2.412554	-16.640000	3.412554	-16.180000	4.412554	-15.380000	5.412554	-14.300000	7.412554	-13.710000	9.412554	736452.750000
2016.000000	5.000000	19.000000	122.000000	-999.000000	773.530900	-11.800000	69.955000	78.462943	0.714000	234.300000	522.100000	441.250000	164.100000	259.300000	0.012554	198.987446	198.987446	218.987446	-13.720000	0.412554	-16.260000	1.412554	-16.750000	2.412554	-16.570000	3.412554	-16.130000	4.412554	-15.370000	5.412554	-14.260000	7.412554	-13.650000	9.412554	736452.791667
2016.000000	5.000000	20.000000	122.000000	-999.000000	773.869050	-12.155000	69.990000	78.774872	0.485000	146.250000	398.300000	342.750000	158.100000	244.950000	0.012554	198.987446	198.987446	218.987446	-13.680000	0.412554	-16.230000	1.412554	-16.760000	2.412554	-16.550000	3.412554	-16.100000	4.412554	-15.330000	5.412554	-14.270000	7.412554	-13.620000	9.412554	736452.833333
2016.000000	5.000000	21.000000	122.000000	-999.000000	774.087550	-16.120000	83.500000	97.693312	2.225000	77.975000	290.300000	262.950000	155.050000	233.850000	0.012554	198.987446	198.987446	218.987446	-13.620000	0.412554	-16.150000	1.412554	-16.650000	2.412554	-16.510000	3.412554	-16.020000	4.412554	-15.240000	5.412554	-14.190000	7.412554	-13.610000	9.412554	736452.875000
2016.000000	5.000000	22.000000	122.000000	-999.000000	774.072750	-17.175000	79.325000	93.770517	2.230000	97.350000	199.050000	188.800000	170.300000	235.350000	0.012554	198.987446	198.987446	218.987446	-13.570000	0.412554	-16.060000	1.412554	-16.600000	2.412554	-16.410000	3.412554	-15.980000	4.412554	-15.170000	5.412554	-14.130000	7.412554	-13.550000	9.412554	736452.916667
2016.000000	5.000000	23.000000	122.000000	-999.000000	774.196200	-20.320000	81.025000	98.768603	2.836500	102.450000	81.470000	67.131280	151.150000	215.700000	0.012554	198.987446	198.987446	218.987446	-13.670000	0.412554	-16.050000	1.412554	-16.540000	2.412554	-16.360000	3.412554	-15.910000	4.412554	-15.120000	5.412554	-14.070000	7.412554	-13.500000	9.412554	736452.958333
2016.000000	5.000000	0.000000	123.000000	-999.000000	774.432700	-24.545000	79.560000	100.000000	3.036500	96.400000	25.105000	22.385000	154.800000	209.600000	0.012554	198.987446	198.987446	218.987446	-13.820000	0.412554	-16.000000	1.412554	-16.510000	2.412554	-16.370000	3.412554	-15.930000	4.412554	-15.150000	5.412554	-14.050000	7.412554	-13.450000	9.412554	736453.000000
2016.000000	5.000000	1.000000	123.000000	-999.000000	774.432900	-26.230000	77.110000	99.569274	3.033000	98.850000	-999.000000	-999.000000	166.000000	206.750000	0.012554	198.987446	198.987446	218.987446	-13.990000	0.412554	-15.970000	1.412554	-16.500000	2.412554	-16.370000	3.412554	-15.900000	4.412554	-15.100000	5.412554	-14.060000	7.412554	-13.490000	9.412554	736453.041667
2016.000000	5.000000	2.000000	123.000000	-999.000000	774.388600	-26.480000	76.380000	98.866584	3.541500	96.700000	-999.000000	-999.000000	175.650000	208.050000	0.012554	198.987446	198.987446	218.987446	-14.270000	0.412554	-15.970000	1.412554	-16.500000	2.412554	-16.360000	3.412554	-15.870000	4.412554	-15.100000	5.412554	-14.070000	7.412554	-13.460000	9.412554	736453.083333
2016.000000	5.000000	3.000000	123.000000	-999.000000	774.354950	-25.910000	76.375000	98.313853	4.004000	103.350000	-999.000000	-999.000000	179.500000	209.200000	0.012554	198.987446	198.987446	218.987446	-14.540000	0.412554	-15.980000	1.412554	-16.500000	2.412554	-16.350000	3.412554	-15.890000	4.412554	-15.100000	5.412554	-14.070000	7.412554	-13.450000	9.412554	736453.125000
2016.000000	5.000000	4.000000	123.000000	-999.000000	774.244600	-26.355000	76.195000	98.507380	4.219500	110.800000	-999.000000	-999.000000	182.150000	208.200000	0.012554	198.987446	198.987446	218.987446	-14.840000	0.412554	-15.980000	1.412554	-16.490000	2.412554	-16.330000	3.412554	-15.890000	4.412554	-15.100000	5.412554	-14.030000	7.412554	-13.500000	9.412554	736453.166667
2016.000000	5.000000	5.000000	123.000000	-999.000000	774.199500	-26.865000	75.805000	98.490010	4.242000	110.500000	-999.000000	-999.000000	183.500000	206.700000	0.012554	198.987446	198.987446	218.987446	-15.180000	0.412554	-16.020000	1.412554	-16.530000	2.412554	-16.370000	3.412554	-15.920000	4.412554	-15.140000	5.412554	-14.040000	7.412554	-13.480000	9.412554	736453.208333
2016.000000	5.000000	6.000000	123.000000	-999.000000	774.123450	-27.605000	75.435000	98.715957	3.989000	113.450000	-999.000000	-999.000000	183.550000	204.400000	0.012554	198.987446	198.987446	218.987446	-15.490000	0.412554	-16.010000	1.412554	-16.570000	2.412554	-16.370000	3.412554	-15.910000	4.412554	-15.160000	5.412554	-14.100000	7.412554	-13.500000	9.412554	736453.250000
2016.000000	5.000000	7.000000	123.000000	-999.000000	774.159550	-27.615000	75.045000	98.215124	3.965500	111.850000	32.905000	20.510000	184.650000	204.500000	0.012554	198.987446	198.987446	218.987446	-15.790000	0.412554	-16.050000	1.412554	-16.600000	2.412554	-16.410000	3.412554	-15.990000	4.412554	-15.220000	5.412554	-14.140000	7.412554	-13.540000	9.412554	736453.291667
2016.000000	5.000000	8.000000	123.000000	-999.000000	774.193500	-27.070000	75.270000	97.989807	3.347500	110.200000	44.815000	37.017190	192.550000	207.750000	0.012554	198.987446	198.987446	218.987446	-16.060000	0.412554	-16.050000	1.412554	-16.580000	2.412554	-16.460000	3.412554	-16.000000	4.412554	-15.230000	5.412554	-14.150000	7.412554	-13.550000	9.412554	736453.333333
2016.000000	5.000000	9.000000	123.000000	-999.000000	774.343000	-24.010000	75.765000	95.741574	3.767000	107.500000	140.100000	134.350000	200.700000	218.450000	0.012554	198.987446	198.987446	218.987446	-16.240000	0.412554	-16.140000	1.412554	-16.620000	2.412554	-16.490000	3.412554	-16.020000	4.412554	-15.200000	5.412554	-14.180000	7.412554	-13.570000	9.412554	736453.375000
2016.000000	5.000000	10.000000	123.000000	-999.000000	774.134500	-25.350000	73.585000	94.207864	4.206500	103.350000	284.650000	272.500000	186.950000	213.450000	0.012554	198.987446	198.987446	218.987446	-16.370000	0.412554	-16.140000	1.412554	-16.650000	2.412554	-16.500000	3.412554	-16.110000	4.412554	-15.280000	5.412554	-14.210000	7.412554	-13.630000	9.412554	736453.416667
2016.000000	5.000000	11.000000	123.000000	-999.000000	774.149250	-22.870000	72.955000	91.172026	4.786000	106.100000	313.150000	258.661900	154.400000	217.850000	0.012554	198.987446	198.987446	218.987446	-16.470000	0.412554	-16.170000	1.412554	-16.690000	2.412554	-16.560000	3.412554	-16.110000	4.412554	-15.310000	5.412554	-14.250000	7.412554	-13.670000	9.412554	736453.458333
2016.000000	5.000000	12.000000	123.000000	-999.000000	774.094350	-20.545000	71.595000	87.465478	4.603500	107.350000	302.300000	249.699800	132.150000	224.600000	0.012554	198.987446	198.987446	218.987446	-16.440000	0.412554	-16.220000	1.412554	-16.670000	2.412554	-16.530000	3.412554	-16.120000	4.412554	-15.340000	5.412554	-14.270000	7.412554	-13.680000	9.412554	736453.500000
2016.000000	5.000000	13.000000	123.000000	-999.000000	774.249800	-17.965000	70.380000	83.841349	4.152500	114.650000	332.800000	274.892800	133.350000	235.150000	0.012750	198.987250	198.987250	218.987250	-16.390000	0.412750	-16.240000	1.412750	-16.730000	2.412750	-16.570000	3.412750	-16.100000	4.412750	-15.380000	5.412750	-14.290000	7.412750	-13.670000	9.412750	736453.541667
2016.000000	5.000000	14.000000	123.000000	-999.000000	774.434350	-16.625000	68.605000	80.663601	3.550000	118.200000	511.450000	422.457700	136.550000	245.300000	0.012554	198.987446	198.987446	218.987446	-16.260000	0.412554	-16.200000	1.412554	-16.700000	2.412554	-16.590000	3.412554	-16.130000	4.412554	-15.420000	5.412554	-14.290000	7.412554	-13.680000	9.412554	736453.583333
2016.000000	5.000000	15.000000	123.000000	-999.000000	774.241900	-15.725000	66.785000	77.836033	2.937500	126.450000	750.050000	597.550000	139.400000	253.800000	0.012358	198.987642	198.987642	218.987642	-16.140000	0.412358	-16.230000	1.412358	-16.700000	2.412358	-16.550000	3.412358	-16.140000	4.412358	-15.420000	5.412358	-14.290000	7.412358	-13.680000	9.412358	736453.625000
2016.000000	5.000000	16.000000	123.000000	-999.000000	774.158250	-14.345000	65.945000	75.827434	3.030000	118.200000	787.300000	599.300000	139.500000	258.100000	0.012162	198.987838	198.987838	218.987838	-15.920000	0.412162	-16.230000	1.412162	-16.670000	2.412162	-16.580000	3.412162	-16.140000	4.412162	-15.360000	5.412162	-14.270000	7.412162	-13.660000	9.412162	736453.666667
2016.000000	5.000000	17.000000	123.000000	-999.000000	774.146550	-13.630000	66.245000	75.642033	2.480000	128.150000	723.850000	571.450000	141.950000	260.600000	0.011966	198.988034	198.988034	218.988034	-15.760000	0.411966	-16.210000	1.411966	-16.690000	2.411966	-16.560000	3.411966	-16.090000	4.411966	-15.340000	5.411966	-14.290000	7.411966	-13.670000	9.411966	736453.708333
2016.000000	5.000000	18.000000	123.000000	-999.000000	774.449500	-13.655000	67.480000	77.071046	2.579000	111.200000	648.150000	520.200000	141.700000	258.100000	0.011770	198.988230	198.988230	218.988230	-15.640000	0.411770	-16.190000	1.411770	-16.680000	2.411770	-16.580000	3.411770	-16.090000	4.411770	-15.380000	5.411770	-14.270000	7.411770	-13.660000	9.411770	736453.750000
2016.000000	5.000000	19.000000	123.000000	-999.000000	774.587650	-14.435000	68.360000	78.673508	2.560500	120.050000	549.350000	449.300000	140.200000	252.000000	0.011574	198.988426	198.988426	218.988426	-15.520000	0.411574	-16.200000	1.411574	-16.710000	2.411574	-16.560000	3.411574	-16.100000	4.411574	-15.330000	5.411574	-14.240000	7.411574	-13.650000	9.411574	736453.791667
2016.000000	5.000000	20.000000	123.000000	-999.000000	775.020600	-15.955000	68.440000	79.944393	2.618000	117.500000	433.350000	361.400000	138.700000	243.200000	0.011378	198.988622	198.988622	218.988622	-15.500000	0.411378	-16.140000	1.411378	-16.630000	2.411378	-16.500000	3.411378	-16.120000	4.411378	-15.320000	5.411378	-14.250000	7.411378	-13.620000	9.411378	736453.833333
2016.000000	5.000000	21.000000	123.000000	-999.000000	775.202550	-18.075000	68.125000	81.242320	2.925500	118.250000	310.750000	270.250000	136.300000	232.600000	0.011182	198.988818	198.988818	218.988818	-15.490000	0.411182	-16.100000	1.411182	-16.590000	2.411182	-16.420000	3.411182	-15.980000	4.411182	-15.200000	5.411182	-14.160000	7.411182	-13.570000	9.411182	736453.875000
2016.000000	5.000000	22.000000	123.000000	-999.000000	775.570900	-20.620000	68.530000	83.782387	3.224000	111.350000	189.950000	177.050000	137.950000	222.500000	0.010986	198.989014	198.989014	218.989014	-15.530000	0.410986	-16.040000	1.410986	-16.520000	2.410986	-16.380000	3.410986	-15.970000	4.410986	-15.220000	5.410986	-14.130000	7.410986	-13.520000	9.410986	736453.916667
2016.000000	5.000000	23.000000	123.000000	-999.000000	775.589950	-22.410000	69.500000	86.465552	3.763500	106.000000	88.245000	72.890370	138.750000	215.900000	0.010790	198.989210	198.989210	218.989210	-15.650000	0.410790	-15.990000	1.410790	-16.500000	2.410790	-16.380000	3.410790	-15.900000	4.410790	-15.150000	5.410790	-14.100000	7.410790	-13.530000	9.410790	736453.958333
2016.000000	5.000000	0.000000	124.000000	-999.000000	776.055450	-24.620000	70.595000	89.739990	4.042000	102.400000	21.060000	17.521920	144.200000	210.200000	0.010594	198.989406	198.989406	218.989406	-15.810000	0.410594	-15.960000	1.410594	-16.470000	2.410594	-16.350000	3.410594	-15.900000	4.410594	-15.130000	5.410594	-14.070000	7.410594	-13.470000	9.410594	736454.000000
2016.000000	5.000000	1.000000	124.000000	-999.000000	776.273900	-25.400000	69.600000	89.149390	4.227500	103.850000	0.446500	0.371488	151.250000	209.550000	0.010263	198.989737	198.989737	218.989737	-15.990000	0.410263	-15.970000	1.410263	-16.470000	2.410263	-16.370000	3.410263	-15.880000	4.410263	-15.140000	5.410263	-14.040000	7.410263	-13.470000	9.410263	736454.041667
2016.000000	5.000000	2.000000	124.000000	-999.000000	776.306750	-25.350000	68.415000	87.588924	4.680000	103.950000	-999.000000	-999.000000	150.350000	209.800000	0.009931	198.990069	198.990069	218.990069	-16.230000	0.409931	-15.960000	1.409931	-16.460000	2.409931	-16.310000	3.409931	-15.890000	4.409931	-15.140000	5.409931	-14.080000	7.409931	-13.450000	9.409931	736454.083333
2016.000000	5.000000	3.000000	124.000000	-999.000000	776.306800	-25.315000	67.125000	85.908129	5.110500	109.800000	-999.000000	-999.000000	152.050000	210.200000	0.009599	198.990401	198.990401	218.990401	-16.480000	0.409599	-15.960000	1.409599	-16.440000	2.409599	-16.320000	3.409599	-15.890000	4.409599	-15.140000	5.409599	-14.080000	7.409599	-13.480000	9.409599	736454.125000
2016.000000	5.000000	4.000000	124.000000	-999.000000	776.306800	-25.775000	66.165000	85.059270	5.385500	109.400000	-999.000000	-999.000000	152.700000	209.050000	0.009268	198.990732	198.990732	218.990732	-16.740000	0.409268	-15.930000	1.409268	-16.440000	2.409268	-16.330000	3.409268	-15.870000	4.409268	-15.110000	5.409268	-14.040000	7.409268	-13.460000	9.409268	736454.166667
2016.000000	5.000000	5.000000	124.000000	-999.000000	776.379300	-25.990000	65.045000	83.794448	5.335000	107.700000	-999.000000	-999.000000	145.900000	207.150000	0.008936	198.991064	198.991064	218.991064	-16.980000	0.408936	-15.980000	1.408936	-16.470000	2.408936	-16.370000	3.408936	-15.930000	4.408936	-15.120000	5.408936	-14.140000	7.408936	-13.500000	9.408936	736454.208333
2016.000000	5.000000	6.000000	124.000000	-999.000000	776.539650	-26.755000	65.490000	84.997327	5.461000	107.800000	0.480500	0.399776	140.950000	204.550000	0.008605	198.991395	198.991395	218.991395	-17.260000	0.408605	-16.050000	1.408605	-16.540000	2.408605	-16.350000	3.408605	-15.960000	4.408605	-15.210000	5.408605	-14.140000	7.408605	-13.540000	9.408605	736454.250000
2016.000000	5.000000	7.000000	124.000000	-999.000000	776.819850	-26.440000	64.705000	83.721866	5.402500	109.150000	18.515000	15.404480	140.300000	205.050000	0.008273	198.991727	198.991727	218.991727	-17.520000	0.408273	-16.060000	1.408273	-16.600000	2.408273	-16.460000	3.408273	-15.980000	4.408273	-15.200000	5.408273	-14.170000	7.408273	-13.560000	9.408273	736454.291667
2016.000000	5.000000	8.000000	124.000000	-999.000000	776.802050	-26.075000	64.140000	82.696893	5.484000	110.700000	27.350000	22.755200	141.500000	207.250000	0.007942	198.992058	198.992058	218.992058	-17.710000	0.407942	-16.120000	1.407942	-16.580000	2.407942	-16.460000	3.407942	-16.010000	4.407942	-15.250000	5.407942	-14.220000	7.407942	-13.600000	9.407942	736454.333333
2016.000000	5.000000	9.000000	124.000000	-999.000000	777.189600	-24.935000	61.520000	78.444086	4.946500	113.800000	117.950000	98.134400	143.650000	212.700000	0.007610	198.992390	198.992390	218.992390	-17.820000	0.407610	-16.130000	1.407610	-16.610000	2.407610	-16.480000	3.407610	-16.060000	4.407610	-15.270000	5.407610	-14.230000	7.407610	-13.610000	9.407610	736454.375000
