time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-05-28 13:00:00,791.2,791.3,-11.23,-11.08,69.8,100.0,1.8314,69.63,100.0,1.856,5.473,5.435,239.6,244.7,609.3778,630.9199,514.7502,514.7502,0.8159,184.6782,268.3153,0.1388,-10.2399,-6.8359,-6.2532,-13.6701,-12.5365,3.7524,2.4928,0.0,0.0,0.0,0.0,-23.6,-26.88,-28.63,-29.33,-29.62,-29.59,-29.58,-29.03,-27.53,-26.99,-27.05,-1.4047,1.4261,214.3,78.019063,33.962983,2089.0,135949.0,0.78,16.67,79.75,83.8,-8.08
2022-05-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-28 16:00:00,790.9,791.0,,,71.42,0.0,,71.27,0.0,,5.459,5.352,221.2,224.8,580.2525,,463.7589,,,192.7112,274.9571,,-8.6533,,,,,,,0.0,0.0,0.0,0.0,,-26.85,-28.6,-29.32,-29.62,-29.59,-29.58,-29.04,-27.57,,-27.06,-1.4239,1.4451,213.3,78.019085,33.963014,2080.0,165950.0,0.86,15.57,76.61,77.87,-6.018
2022-05-28 17:00:00,790.6,790.7,-8.83,-8.75,73.15,100.0,2.2689,73.25,100.0,2.2846,4.784,4.591,211.7,216.1,502.3445,502.6815,400.1586,400.1586,0.796,203.3753,274.1784,0.233,-8.9236,0.6252,1.2298,1.5402,2.4809,3.7558,2.498,0.0,0.0,0.0,0.0,-23.69,-26.88,-28.61,-29.33,-29.63,-29.59,-29.58,-29.03,-27.61,-27.04,-27.07,-1.4571,1.4833,213.3,78.019101,33.962953,2082.0,175949.0,0.82,15.24,74.29,77.19,-5.838
2022-05-28 18:00:00,790.3,790.4,-8.63,-8.53,73.6,100.0,2.31,73.55,100.0,2.3302,4.232,3.984,203.8,206.7,463.4806,459.1234,364.4726,364.4726,0.7938,208.2061,274.3585,0.2748,-8.9149,1.6847,2.3791,3.3507,4.4432,3.7562,2.4981,0.0,0.0,0.0,0.0,-23.71,-26.9,-28.62,-29.33,-29.63,-29.59,-29.59,-29.03,-27.62,-27.05,-27.08,-1.4309,1.488,213.4,78.019109,33.962928,2080.0,185949.0,0.68,14.68,72.84,73.53,-5.402
2022-05-28 19:00:00,790.0,790.1,-8.78,-8.62,73.27,100.0,2.2806,72.95,100.0,2.3127,4.511,4.215,198.4,201.8,457.4391,446.1333,344.9643,344.9643,0.7732,196.0064,271.9315,0.1538,-9.4242,3.8388,4.9949,7.3502,9.2657,3.7552,2.4966,0.0,0.0,0.0,0.0,-23.73,-26.88,-28.6,-29.32,-29.63,-29.6,-29.59,-29.06,-27.64,-27.05,-27.08,-1.4356,1.4856,213.7,78.019107,33.962931,2080.0,195949.0,0.79,14.46,71.27,73.12,-5.779
2022-05-28 20:00:00,789.7,789.7,-9.58,-9.5,72.15,100.0,2.1258,72.23,100.0,2.1409,5.67,5.39,205.9,209.4,403.7872,386.6014,293.4179,293.4179,0.759,186.0633,266.5069,0.0841,-10.7038,7.5666,8.6174,15.4003,17.2722,3.7563,2.4984,0.0,0.0,0.0,0.0,-23.83,-26.99,-28.67,-29.35,-29.63,-29.59,-29.59,-29.03,-27.65,-27.06,-27.08,-1.419,1.4713,214.1,78.019103,33.962952,2074.0,205949.0,0.89,14.3,70.84,72.64,-7.485
2022-05-28 21:00:00,789.5,789.6,-10.93,-10.92,74.1,100.0,1.8854,74.25,100.0,1.8869,5.14,4.788,203.7,209.2,282.4166,268.0521,204.5995,204.5995,,189.2022,260.196,0.1737,-12.3295,7.4471,7.8685,17.0102,17.8114,3.7545,2.4956,0.0,0.0,0.0,0.0,-23.84,-26.92,-28.61,-29.33,-29.63,-29.6,-29.59,-29.06,-27.67,-27.07,-27.09,-1.3904,1.4641,213.3,78.019079,33.963022,2076.0,215950.0,0.68,14.12,70.06,73.76,-9.34
2022-05-28 22:00:00,789.4,789.4,-11.73,-11.68,74.78,100.0,1.7549,74.92,100.0,1.7629,4.954,4.643,207.3,212.2,284.1298,260.9664,200.3172,200.3172,,190.2795,257.7729,0.2181,-12.9608,6.007,6.5904,14.6063,15.8245,3.7566,2.4998,0.0,0.0,0.0,0.0,-23.84,-26.94,-28.63,-29.34,-29.63,-29.6,-29.59,-29.05,-27.68,-27.08,-27.09,-1.3666,1.4641,214.5,78.019088,33.963046,2081.0,225949.0,0.66,14.06,71.26,72.7,-10.14
2022-05-28 23:00:00,789.1,789.2,-12.32,-12.35,74.82,100.0,1.6646,74.97,100.0,1.6598,5.247,4.954,214.3,215.6,247.3399,224.3723,173.1959,173.1959,,190.9226,255.0423,0.2491,-13.6734,6.6196,6.8752,16.9393,17.469,3.7544,2.4975,0.0,0.0,0.0,0.0,-23.86,-26.94,-28.62,-29.33,-29.63,-29.6,-29.59,-29.05,-27.69,-27.08,-27.09,-1.3594,1.4666,214.4,78.019098,33.963042,2080.0,235949.0,1.07,13.98,69.57,70.97,-11.16
2022-05-29 00:00:00,789.0,789.1,-13.22,-13.28,75.4,100.0,1.5341,75.73,100.0,1.5256,5.207,4.915,209.6,211.6,140.7574,138.3293,107.3751,107.3751,,195.9536,250.9933,0.3386,-14.7731,6.8693,7.0373,19.0426,19.4211,3.7537,2.495,0.0,0.0,0.0,0.0,-23.88,-26.93,-28.61,-29.33,-29.63,-29.6,-29.59,-29.06,-27.7,-27.09,-27.1,-1.3357,1.4166,215.0,78.019112,33.962838,2084.0,5950.0,0.92,13.79,70.0,71.3,-12.6
2022-05-29 01:00:00,788.6,788.6,-13.58,-13.68,75.18,100.0,1.4853,75.53,100.0,1.4718,4.93,4.645,211.6,212.9,133.9044,145.1845,113.3228,113.3228,,200.9921,250.6089,0.4062,-14.9144,5.5211,5.4358,15.6832,15.3892,3.755,2.4941,0.0,0.0,0.0,0.0,-23.9,-26.98,-28.65,-29.34,-29.63,-29.6,-29.59,-29.05,-27.7,-27.1,-27.1,-1.3286,1.4451,215.0,78.019079,33.962985,2080.0,15949.0,0.75,13.7,68.27,71.27,-13.01
2022-05-29 02:00:00,788.3,788.3,-14.18,-14.23,74.87,100.0,1.4065,74.93,100.0,1.4,4.812,4.468,205.3,207.4,128.1335,173.1827,135.9239,135.9239,,191.4295,248.1537,0.3295,-15.4886,5.035,5.0782,15.0307,15.0636,3.7556,2.4944,0.0,0.0,0.0,0.0,-23.88,-26.93,-28.61,-29.32,-29.63,-29.6,-29.59,-29.06,-27.72,-27.1,-27.1,-1.3357,1.4404,214.1,78.019074,33.962983,2074.0,25949.0,0.87,13.72,69.42,69.71,-13.69
2022-05-29 03:00:00,788.0,787.9,-15.03,-15.05,75.32,100.0,1.3011,75.48,100.0,1.2989,4.61,4.266,206.8,210.5,166.7268,168.7186,133.1483,133.1483,,191.9579,245.426,0.3689,-16.2208,4.1314,4.2445,13.2197,13.4594,3.7562,2.4943,0.0,0.0,0.0,0.0,-23.87,-26.91,-28.59,-29.32,-29.63,-29.6,-29.6,-29.06,-27.73,-27.11,-27.1,-1.3429,1.438,213.2,78.019092,33.963067,2081.0,35949.0,0.71,13.71,69.58,71.97,-14.31
2022-05-29 04:00:00,787.9,787.9,-14.92,-15.02,74.68,100.0,1.3145,74.92,100.0,1.3025,5.053,4.759,214.6,216.1,176.1948,184.7911,146.6297,146.6297,,193.7383,245.6643,0.3833,-16.1713,4.8118,4.6985,15.2675,14.8529,3.7473,2.4867,0.0,0.0,0.0,0.0,-23.85,-26.9,-28.58,-29.31,-29.62,-29.6,-29.6,-29.06,-27.73,-27.11,-27.1,-1.3643,1.469,214.5,78.019088,33.962945,2078.0,45949.0,0.88,13.84,70.27,73.61,-14.26
2022-05-29 05:00:00,787.7,787.7,-13.83,-13.9,73.73,100.0,1.4534,73.98,100.0,1.4441,4.951,4.7,218.0,219.5,222.2723,237.7661,189.6907,189.6907,,195.2119,249.1688,0.3554,-15.2494,5.7311,5.8496,16.6394,16.9044,3.7522,2.4911,0.0,0.0,0.0,0.0,-23.83,-26.91,-28.6,-29.32,-29.62,-29.6,-29.59,-29.04,-27.74,-27.12,-27.11,-1.4024,1.5,213.5,78.019069,33.962976,2073.0,55950.0,0.92,14.02,70.75,73.78,-12.9
2022-05-29 06:00:00,787.2,787.3,-12.9,-12.95,73.62,100.0,1.5831,73.78,100.0,1.5757,5.503,5.278,216.4,219.7,274.8422,295.9054,237.3513,237.3513,,195.4793,253.4762,0.3206,-14.1176,6.0555,6.2447,16.181,16.573,3.7541,2.4917,0.0,0.0,0.0,0.0,-23.83,-26.92,-28.61,-29.32,-29.62,-29.59,-29.59,-29.05,-27.75,-27.12,-27.11,-1.4596,1.5357,213.1,78.019076,33.962998,2080.0,65949.0,0.71,14.23,71.73,74.73,-11.66
2022-05-29 07:00:00,787.1,787.2,-11.87,-11.87,73.33,100.0,1.738,73.57,100.0,1.7378,5.758,5.564,216.6,217.9,319.477,347.7189,280.4124,280.4124,,196.4482,258.2889,0.2886,-12.8755,5.799,6.2528,14.1813,15.1125,3.7507,2.492,0.0,0.0,0.0,0.0,-23.79,-26.88,-28.57,-29.3,-29.62,-29.6,-29.59,-29.06,-27.76,-27.12,-27.11,-1.4761,1.6261,213.7,78.01908,33.963013,2073.0,75949.0,0.79,14.47,72.51,73.91,-10.36
2022-05-29 08:00:00,787.2,787.3,-10.1,-10.22,71.67,100.0,2.0363,72.42,100.0,2.0144,7.016,6.852,216.3,220.2,375.8341,411.5009,333.6241,333.6241,,199.7259,265.2733,0.2491,-11.1181,8.1959,7.811,17.329,16.4555,3.7477,2.493,0.0,0.0,0.0,0.0,-23.8,-26.93,-28.6,-29.31,-29.62,-29.59,-29.59,-29.04,-27.76,-27.13,-27.11,-1.5239,1.6286,211.5,78.019096,33.962957,2078.0,85949.0,0.83,15.07,73.88,76.39,-8.61
2022-05-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 13:00:00,786.7,786.8,-4.783,-4.767,73.95,100.0,3.2399,73.93,100.0,3.2439,7.909,7.827,226.9,229.1,595.8521,621.7185,506.7407,506.7407,0.8151,206.537,291.2868,0.0853,-4.8275,0.6427,0.949,1.4854,1.6879,3.7448,2.49,0.0,0.0,0.0,0.0,-23.72,-26.95,-28.61,-29.31,-29.6,-29.58,-29.58,-29.05,-27.79,-27.15,-27.12,-1.5191,1.6833,210.9,78.019101,33.963021,2082.0,135949.0,0.84,16.06,76.53,80.6,-2.54
2022-05-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 17:00:00,787.1,787.3,-2.633,-2.583,74.83,100.0,3.8862,74.88,100.0,3.9016,7.012,6.842,219.8,222.7,563.9315,565.6881,440.4441,440.4441,0.7786,209.7774,298.182,0.0176,-3.2421,8.9157,10.4103,10.4873,11.9585,3.7488,2.4931,0.0,0.0,0.0,0.0,-23.7,-26.87,-28.53,-29.27,-29.59,-29.58,-29.59,-29.07,-27.81,-27.16,-27.12,-1.5071,1.669,214.9,78.019123,33.962874,2086.0,175949.0,0.88,15.22,73.4,76.99,-0.218
2022-05-29 18:00:00,787.4,787.6,-2.7,-2.683,73.12,100.0,3.8629,73.25,100.0,3.8674,8.41,8.27,229.5,232.7,524.7971,518.5592,400.0793,400.0793,0.7715,207.9792,296.3267,0.002,-3.6595,16.2036,17.9054,19.0338,20.7549,3.7573,2.4947,0.0,0.0,0.0,0.0,-23.72,-26.91,-28.56,-29.28,-29.59,-29.58,-29.58,-29.06,-27.82,-27.16,-27.13,-1.4953,1.6737,212.4,78.019097,33.962924,2081.0,185949.0,0.68,14.81,71.11,73.76,-0.748
2022-05-29 19:00:00,787.7,787.8,-3.35,-3.317,73.55,100.0,3.6552,73.68,100.0,3.665,7.606,7.466,228.8,232.8,473.2191,459.3074,351.5464,351.5464,0.7654,205.348,292.4889,0.0057,-4.5368,17.1264,19.1566,21.2022,23.4364,3.7558,2.4937,0.0,0.0,0.0,0.0,-23.71,-26.88,-28.54,-29.27,-29.59,-29.58,-29.59,-29.06,-27.82,-27.16,-27.13,-1.4977,1.6261,215.2,78.019075,33.963069,2081.0,195949.0,0.94,14.53,71.25,72.85,-1.436
2022-05-29 20:00:00,788.1,788.3,-4.217,-4.217,73.93,100.0,3.3941,74.07,100.0,3.3933,7.027,6.839,219.5,223.0,420.7394,401.35,304.2823,304.2823,0.7581,201.1475,287.8834,0.0027,-5.5936,17.0137,18.4319,22.6212,24.2979,3.7636,2.4945,0.0,0.0,0.0,0.0,-23.7,-26.85,-28.51,-29.26,-29.59,-29.58,-29.59,-29.07,-27.82,-27.17,-27.13,-1.4263,1.619,213.8,78.019095,33.96298,2072.0,205950.0,0.91,14.36,70.48,74.35,-2.364
2022-05-29 21:00:00,788.3,788.4,-5.0,-5.017,74.37,100.0,3.1738,74.57,100.0,3.1688,7.806,7.612,223.9,224.4,361.4968,338.0146,256.8596,256.8596,,199.2484,283.9997,0.0192,-6.5064,19.2882,20.6386,27.3546,29.0637,3.7631,2.4977,0.0,0.0,0.0,0.0,-23.74,-26.9,-28.55,-29.27,-29.59,-29.58,-29.59,-29.06,-27.83,-27.17,-27.13,-1.4359,1.5667,215.3,78.019095,33.962921,2080.0,215949.0,1.11,14.3,70.4,72.68,-3.66
2022-05-29 22:00:00,788.4,788.6,-6.033,-6.017,75.77,100.0,2.9037,75.95,100.0,2.907,8.11,7.908,221.1,227.7,308.0252,282.5723,215.226,215.226,,196.3482,279.7245,0.0361,-7.5163,18.2574,19.9565,28.0819,30.4296,3.7519,2.4921,0.0,0.0,0.0,0.0,-23.77,-26.94,-28.57,-29.28,-29.59,-29.58,-29.58,-29.06,-27.83,-27.17,-27.13,-1.3739,1.5476,212.3,78.019109,33.963014,2080.0,225949.0,0.69,14.2,68.19,71.15,-4.979
2022-05-29 23:00:00,788.6,788.8,-6.867,-6.867,75.88,100.0,2.7007,76.13,100.0,2.7001,8.94,8.8,229.9,228.8,260.5951,236.423,180.4917,180.4917,,194.1846,276.0924,0.051,-8.3857,19.2003,20.9075,31.5951,34.1386,3.7588,2.4891,0.0,0.0,0.0,0.0,-23.81,-26.98,-28.59,-29.29,-29.59,-29.57,-29.58,-29.07,-27.83,-27.17,-27.13,-1.3596,1.569,213.7,78.019095,33.963008,2082.0,235949.0,0.85,14.14,70.46,70.46,-6.147
2022-05-30 00:00:00,789.0,789.1,-8.05,-8.07,76.05,100.0,2.4347,76.33,100.0,2.4302,7.932,7.785,232.8,233.6,222.9035,203.6479,155.8287,155.8287,,192.0872,270.9319,0.0812,-9.643,16.3104,17.5384,29.582,31.6037,3.7584,2.4933,0.0,0.0,0.0,0.0,-23.78,-26.91,-28.54,-29.27,-29.59,-29.58,-29.58,-29.06,-27.84,-27.18,-27.13,-1.3524,1.6047,213.3,78.019087,33.96295,2082.0,5949.0,0.76,14.06,67.81,72.6,-7.492
2022-05-30 01:00:00,789.4,789.6,-8.97,-8.98,75.65,100.0,2.2444,76.0,100.0,2.2419,8.15,7.981,235.6,237.0,180.3427,185.4992,142.268,142.268,,190.476,267.3426,0.1042,-10.5272,15.2682,16.4752,29.8195,31.951,3.7587,2.491,0.0,0.0,0.0,0.0,-23.75,-26.88,-28.52,-29.25,-29.59,-29.58,-29.59,-29.09,-27.84,-27.18,-27.13,-1.3571,1.6071,214.5,78.019083,33.962996,2076.0,15950.0,0.75,13.99,69.26,70.05,-8.55
