time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2021-08-18 02:00:00,760.3,760.1,-4.833,-4.833,86.6,100.0,3.3383,86.9,100.0,3.3392,8.96,9.13,167.0,161.7,0.5216,1.2572,1.0821,1.0821,,276.3564,290.922,0.8169,-5.4081,9.065,10.0435,12.2239,13.2938,3.6532,2.5184,0.2,0.2292,0.2,0.2292,-3.761,-4.708,-7.885,-11.09,-13.52,-15.6,-17.25,-19.55,-21.81,-22.28,-22.92,2.5501,-2.0526,194.3,73.840528,49.531495,2341.0,25825.0,0.7,12.85,70.89,64.44,-4.83
2021-08-18 03:00:00,760.3,760.1,-5.583,-5.567,86.9,100.0,3.1303,87.2,100.0,3.1354,8.47,8.39,169.5,162.7,-0.6082,0.0,0.3541,0.0,,265.0399,287.6733,0.733,-6.0997,7.3361,8.1714,10.5359,11.4753,3.6491,2.5199,0.2,0.2292,0.2,0.2292,-3.814,-4.742,-7.953,-11.19,-13.63,-15.7,-17.34,-19.64,-21.9,-22.35,-22.93,2.543,-2.0334,193.4,73.840556,49.531566,2342.0,35824.0,0.83,12.84,70.48,64.72,-5.492
2021-08-18 04:00:00,760.4,760.0,-6.817,-6.817,87.3,100.0,2.8133,87.5,100.0,2.8147,7.93,7.552,165.1,159.6,0.3114,1.6195,1.3761,1.3761,,258.1829,282.3467,0.717,-7.3304,6.2485,6.5166,9.8982,10.1101,3.6456,2.518,0.2,0.2292,0.2,0.2292,-3.897,-4.773,-8.01,-11.26,-13.71,-15.78,-17.42,-19.72,-21.97,-22.41,-22.94,2.5453,-2.0239,192.8,73.840552,49.53154,2340.0,45824.0,0.93,12.83,70.26,64.78,-6.825
2021-08-18 05:00:00,760.3,760.1,-7.55,-7.5,88.0,100.0,2.6397,88.1,100.0,2.652,8.01,7.68,163.0,160.6,2.7944,4.3347,3.6596,3.6596,,251.7943,279.8436,0.6829,-7.8916,4.0087,4.8205,6.898,7.9684,3.6436,2.5207,0.2,0.2292,0.2,0.2292,-4.003,-4.802,-8.06,-11.33,-13.79,-15.85,-17.49,-19.78,-22.02,-22.45,-22.94,2.5381,-2.0143,193.0,73.840576,49.531573,2344.0,55824.0,0.81,12.82,70.53,67.65,-7.468
2021-08-18 06:00:00,760.5,760.1,-9.2,-9.27,88.3,100.0,2.283,88.2,100.0,2.2701,7.263,6.895,163.9,161.1,20.3168,19.6044,16.4438,16.4438,,203.5961,267.2524,0.2512,-10.6487,12.7009,12.6308,24.2636,24.0271,3.648,2.5221,0.2,0.2292,0.2,0.2292,-4.156,-4.829,-8.1,-11.39,-13.85,-15.92,-17.55,-19.84,-22.08,-22.5,-22.95,2.5477,-2.0143,193.4,73.840561,49.531526,2343.0,65824.0,0.72,12.82,72.38,67.11,-9.28
2021-08-18 07:00:00,760.9,760.5,-10.0,-10.07,88.5,100.0,2.1256,88.3,100.0,2.1135,5.945,5.595,163.3,157.9,121.5611,71.9479,59.9544,59.9544,,207.2061,263.4571,0.3231,-11.6352,10.8409,10.8421,22.2249,22.1476,3.6454,2.5163,0.2,0.2292,0.2,0.2292,-4.379,-4.854,-8.14,-11.44,-13.9,-15.97,-17.6,-19.88,-22.12,-22.53,-22.95,2.5524,-1.9976,192.9,73.84056,49.531342,2342.0,75825.0,0.99,12.82,71.42,65.59,-9.9
2021-08-18 08:00:00,761.0,760.6,-10.03,-10.18,88.0,100.0,2.1197,87.9,100.0,2.0927,5.078,4.706,159.0,154.6,217.3879,130.8952,108.3587,108.3587,,202.8197,263.2391,0.2785,-11.6571,9.0877,8.5446,18.6739,17.568,3.6383,2.5167,0.2,0.2292,0.2,0.2292,-4.614,-4.878,-8.17,-11.48,-13.95,-16.02,-17.65,-19.92,-22.16,-22.56,-22.96,2.562,-1.988,193.8,73.840552,49.531555,2334.0,85824.0,0.73,12.86,72.19,66.6,-9.41
2021-08-18 09:00:00,761.2,760.8,-9.73,-9.85,87.4,100.0,2.1763,87.1,100.0,2.1544,4.946,4.604,160.2,155.0,317.9289,210.1248,172.7964,172.7964,,208.6772,266.4052,0.327,-10.9002,6.8106,6.336,13.5202,12.5471,3.6394,2.5164,0.2,0.2292,0.2,0.2292,-4.808,-4.9,-8.2,-11.52,-13.99,-16.06,-17.69,-19.96,-22.19,-22.59,-22.96,2.5787,-1.9713,193.9,73.840555,49.5315,2341.0,95824.0,0.75,12.95,73.33,66.77,-8.44
2021-08-18 10:00:00,761.3,761.0,-8.88,-8.98,85.7,100.0,2.3459,85.4,100.0,2.3263,4.594,4.217,154.2,149.2,429.9073,311.7187,254.6353,254.6353,,200.7395,270.3509,0.2076,-9.8521,5.7137,5.2414,10.5643,9.6474,3.6344,2.5146,0.2,0.2292,0.2,0.2292,-4.913,-4.921,-8.22,-11.55,-14.03,-16.1,-17.72,-19.99,-22.22,-22.61,-22.96,2.6073,-1.9547,193.1,73.84055,49.531583,2333.0,105824.0,0.75,13.07,73.88,65.79,-6.967
2021-08-18 11:00:00,761.3,761.1,-7.65,-7.733,84.2,100.0,2.6133,83.9,100.0,2.5951,4.933,4.553,155.3,151.2,469.8609,393.519,319.3009,319.3009,,201.0799,276.5032,0.1576,-8.3357,4.9183,4.4181,8.2595,7.3629,3.637,2.5166,0.2,0.2292,0.2,0.2292,-4.93,-4.943,-8.24,-11.58,-14.06,-16.13,-17.75,-20.02,-22.25,-22.63,-22.96,2.6336,-1.938,194.4,73.840565,49.531584,2333.0,115824.0,0.94,13.19,71.7,67.14,-5.359
2021-08-18 12:00:00,761.3,761.1,-6.667,-6.717,83.8,100.0,2.8467,83.5,100.0,2.8352,5.376,4.976,153.7,149.2,511.9784,468.4166,377.5076,377.5076,0.8059,200.9015,282.3115,0.1122,-6.924,2.2494,1.8458,3.709,2.9935,3.6398,2.5155,0.2,0.2292,0.2,0.2292,-4.835,-4.965,-8.26,-11.61,-14.09,-16.16,-17.78,-20.04,-22.27,-22.64,-22.96,2.6669,-1.9213,194.3,73.840553,49.531646,2339.0,125825.0,0.71,13.28,71.44,67.13,-4.101
2021-08-18 13:00:00,761.2,761.0,-5.383,-5.483,83.8,100.0,3.1808,83.4,100.0,3.1544,5.534,5.189,159.0,152.7,551.2365,509.6108,417.3252,417.3252,0.8189,202.1007,288.5681,0.0666,-5.438,0.5544,-0.4671,1.1771,-0.2902,3.6445,2.5173,0.2,0.2292,0.2,0.2292,-4.664,-4.988,-8.27,-11.64,-14.12,-16.19,-17.8,-20.06,-22.29,-22.66,-22.96,2.6859,-1.9047,194.8,73.840557,49.53147,2337.0,135824.0,0.8,13.33,71.93,67.24,-2.654
2021-08-18 14:00:00,761.1,761.0,-4.583,-4.65,85.0,100.0,3.4068,84.4,100.0,3.3878,5.883,5.559,160.1,155.9,588.7944,552.6066,457.1429,457.1429,0.8272,205.1723,293.7814,0.0618,-4.2329,-4.0992,-5.0382,-4.4479,-5.7374,3.643,2.5163,0.2,0.2292,0.2,0.2292,-4.415,-5.012,-8.29,-11.66,-14.15,-16.22,-17.82,-20.08,-22.31,-22.67,-22.95,2.7144,-1.8881,194.5,73.840542,49.531522,2341.0,145824.0,0.73,13.35,74.8,66.93,-1.653
2021-08-18 15:00:00,761.0,760.9,-3.783,-3.833,85.5,100.0,3.6474,84.8,100.0,3.6324,5.494,5.302,162.0,159.2,564.0649,536.9118,448.8602,448.8602,0.836,204.2555,296.6208,0.0148,-3.5653,-2.5204,-3.2617,-2.4106,-3.3883,3.6425,2.5172,0.2,0.2292,0.2,0.2292,-4.16,-5.04,-8.3,-11.68,-14.17,-16.24,-17.84,-20.1,-22.33,-22.68,-22.95,2.7334,-1.8906,193.8,73.840592,49.531564,2350.0,155824.0,1.0,13.44,72.32,66.74,-0.744
2021-08-18 16:00:00,760.9,760.8,-3.383,-3.417,84.9,100.0,3.7737,84.0,100.0,3.7633,5.388,5.271,166.9,160.1,527.1252,511.1506,430.7751,430.7751,0.8428,203.9201,297.7351,0.0,-3.3048,-0.9049,-1.3856,-0.5589,-1.2138,3.6432,2.5181,0.2,0.2292,0.2,0.2292,-3.918,-5.069,-8.32,-11.7,-14.19,-16.26,-17.86,-20.12,-22.35,-22.69,-22.95,2.7406,-1.8953,194.4,73.840582,49.53156,2346.0,165824.0,0.88,13.42,71.67,67.1,-0.384
2021-08-18 17:00:00,760.8,760.7,-2.833,-2.783,83.4,100.0,3.9537,82.4,100.0,3.9709,5.036,5.515,176.6,171.0,467.6198,463.6586,394.9088,394.9088,0.8517,208.0089,298.5483,0.0087,-3.1452,3.4104,4.7149,4.0854,5.4047,3.6449,2.5201,0.2,0.2292,0.2,0.2292,-3.715,-5.1,-8.33,-11.71,-14.21,-16.28,-17.88,-20.14,-22.36,-22.7,-22.95,2.7406,-1.8953,194.9,73.840554,49.531503,2333.0,175825.0,0.73,13.4,71.76,66.49,-0.203
2021-08-18 18:00:00,760.8,760.8,-2.883,-2.8,85.1,100.0,3.937,84.0,100.0,3.9647,5.416,5.863,180.0,171.2,374.575,380.9087,329.7872,329.7872,0.8658,212.5571,297.4415,0.0587,-3.4327,6.2725,8.5469,7.2842,9.6536,3.6506,2.518,0.2,0.2292,0.2,0.2292,-3.601,-5.135,-8.34,-11.73,-14.22,-16.3,-17.9,-20.15,-22.37,-22.72,-22.96,2.7381,-1.9024,195.1,73.840569,49.531546,2346.0,185824.0,0.84,13.33,71.31,67.52,-0.59
2021-08-18 19:00:00,761.0,760.9,-3.033,-2.983,87.5,100.0,3.8865,86.5,100.0,3.9035,4.988,5.375,182.3,173.8,264.6832,275.6802,243.693,243.693,0.884,224.7728,294.5398,0.1937,-4.1931,11.3769,14.2364,13.2589,16.3893,3.6555,2.5191,0.2,0.2292,0.2,0.2292,-3.658,-5.172,-8.36,-11.74,-14.24,-16.32,-17.91,-20.17,-22.39,-22.73,-22.96,2.7167,-1.912,195.1,73.840562,49.531562,2341.0,195824.0,0.85,13.33,71.83,66.18,-1.518
2021-08-18 20:00:00,761.1,760.9,-4.067,-4.233,89.9,100.0,3.5599,89.1,100.0,3.5109,3.673,3.46,149.3,143.2,182.6893,201.5499,179.0274,179.0274,,213.3555,286.325,0.1232,-6.0515,11.191,11.2307,14.4137,14.4939,3.6406,2.5192,0.2,0.2292,0.2,0.2292,-3.717,-5.207,-8.37,-11.76,-14.25,-16.33,-17.93,-20.18,-22.4,-22.74,-22.96,2.6977,-1.9286,194.6,73.840567,49.531524,2335.0,205824.0,0.73,13.28,72.16,66.03,-2.403
2021-08-18 21:00:00,761.0,760.8,-5.35,-5.567,91.7,100.0,3.1906,90.9,100.0,3.1325,3.876,3.493,154.3,149.2,140.1082,161.0791,143.769,143.769,,213.2154,280.1622,0.1812,-7.5329,11.6802,10.8748,16.7422,15.6619,3.6477,2.5229,0.2,0.2292,0.2,0.2292,-3.891,-5.243,-8.38,-11.77,-14.27,-16.35,-17.94,-20.19,-22.41,-22.75,-22.97,2.6691,-1.9476,194.3,73.84058,49.531591,2341.0,215824.0,0.77,13.26,72.48,66.35,-4.179
2021-08-18 22:00:00,760.9,760.6,-6.917,-7.45,93.3,100.0,2.7871,92.6,100.0,2.6618,3.992,3.493,139.4,131.9,58.0216,65.6151,58.845,58.845,,218.9334,271.3399,0.3116,-9.7418,12.7253,10.4751,21.1084,17.7227,3.6489,2.5239,0.2,0.2292,0.2,0.2292,-4.221,-5.277,-8.39,-11.78,-14.28,-16.36,-17.95,-20.21,-22.42,-22.76,-22.98,2.6406,-1.9594,193.9,73.840542,49.531524,2330.0,225825.0,0.8,13.22,73.37,67.07,-6.427
2021-08-18 23:00:00,760.8,760.6,-7.867,-8.05,95.9,100.0,2.5659,95.9,100.0,2.5258,4.165,3.721,147.1,141.8,28.3926,27.7944,25.0456,25.0456,,236.3786,273.006,0.5359,-9.4581,8.3871,7.4799,14.4407,12.9094,3.6394,2.5181,0.2,0.2292,0.2,0.2292,-4.601,-5.315,-8.4,-11.79,-14.29,-16.38,-17.96,-20.21,-22.43,-22.77,-22.98,2.6239,-1.9714,194.3,73.840543,49.531554,2338.0,235824.0,0.74,13.23,72.49,69.02,-7.845
2021-08-19 00:00:00,760.8,760.4,-7.967,-8.13,94.6,100.0,2.5435,95.1,100.0,2.5088,3.668,3.288,150.9,146.3,8.9026,12.9447,9.1793,11.72,,243.0252,272.0674,0.6097,-9.7406,7.6511,7.106,13.3469,12.414,3.6397,2.5216,0.2,0.2292,0.2,0.2292,-4.942,-5.35,-8.41,-11.8,-14.31,-16.39,-17.98,-20.22,-22.44,-22.78,-22.98,2.6096,-1.9929,194.1,73.840569,49.531637,2342.0,5824.0,0.77,13.22,71.58,66.15,-8.02
2021-08-19 01:00:00,760.5,760.3,-7.917,-8.17,93.2,100.0,2.5557,94.4,100.0,2.5003,3.389,3.039,151.6,144.8,1.2658,2.8886,2.6277,2.6277,,252.3405,272.7798,0.7048,-9.633,6.7011,5.9443,11.6194,10.371,3.646,2.5204,0.2,0.2292,0.2,0.2292,-5.245,-5.384,-8.42,-11.82,-14.32,-16.4,-17.99,-20.23,-22.45,-22.79,-22.99,2.6024,-2.0071,193.7,73.84054,49.531553,2333.0,15824.0,0.82,13.21,71.33,68.14,-8.12
2021-08-19 02:00:00,760.3,760.0,-8.1,-8.2,92.4,100.0,2.5157,93.4,100.0,2.4948,3.205,2.92,152.9,146.9,-0.1947,0.0,1.2652,0.0,,257.7084,274.2287,0.7689,-9.3137,4.7704,4.5619,8.2942,7.9047,3.6408,2.5203,0.2,0.2292,0.2,0.2292,-5.499,-5.417,-8.43,-11.83,-14.33,-16.42,-18.0,-20.24,-22.46,-22.79,-22.99,2.6071,-2.0143,193.7,73.840555,49.531482,2333.0,25824.0,0.7,13.19,71.35,69.47,-8.29
2021-08-19 03:00:00,760.1,759.9,-7.9,-7.95,92.1,100.0,2.5609,92.8,100.0,2.5504,3.168,2.947,158.8,152.2,0.7821,0.9707,0.8913,0.8913,,275.126,278.4486,0.942,-8.4033,2.2888,2.1528,3.9551,3.6684,3.6441,2.5185,0.2,0.2292,0.2,0.2292,-5.702,-5.451,-8.44,-11.84,-14.34,-16.43,-18.01,-20.25,-22.47,-22.8,-23.0,2.6119,-2.0167,194.3,73.840546,49.531618,2339.0,35825.0,0.79,13.19,71.27,69.26,-8.0
2021-08-19 04:00:00,759.8,759.7,-6.167,-6.2,93.7,100.0,2.9785,94.2,100.0,2.9704,2.828,2.66,155.4,149.9,2.8261,2.6605,2.4544,2.4544,,288.8266,287.3786,1.0,-6.3407,0.8605,0.7314,1.4348,1.188,3.654,2.513,0.2,0.2292,0.2,0.2292,-5.826,-5.486,-8.45,-11.84,-14.35,-16.44,-18.02,-20.26,-22.48,-22.81,-23.0,2.6119,-2.0143,194.0,73.840539,49.531479,2342.0,45824.0,1.02,13.17,72.04,68.28,-6.372
2021-08-19 05:00:00,759.5,759.4,-4.383,-4.45,94.6,100.0,3.4727,94.8,100.0,3.4534,2.918,2.872,164.1,157.3,3.6043,4.3495,4.0312,4.0312,,289.3997,292.9421,0.9325,-5.0232,3.3616,3.3846,4.3573,4.3441,3.6533,2.5222,0.2,0.2292,0.2,0.2292,-5.839,-5.519,-8.45,-11.85,-14.36,-16.44,-18.02,-20.27,-22.49,-22.81,-23.0,2.6261,-2.0143,194.4,73.840531,49.531544,2319.0,55824.0,0.93,13.18,70.59,67.36,-4.425
2021-08-19 06:00:00,759.3,759.2,-4.8,-4.85,94.5,100.0,3.3521,94.7,100.0,3.3383,2.344,2.465,168.2,160.7,13.9026,14.127,13.1535,13.1535,,291.465,292.5227,0.9732,-5.1367,1.4422,1.4805,1.9965,2.015,3.6515,2.5203,0.2,0.2292,0.2,0.2292,-5.781,-5.549,-8.46,-11.86,-14.36,-16.45,-18.03,-20.27,-22.5,-22.82,-23.0,2.6404,-2.0094,194.3,73.840564,49.5315,2345.0,65824.0,0.72,13.17,71.05,68.45,-4.732
2021-08-19 07:00:00,759.1,759.0,-4.733,-4.783,94.4,100.0,3.3723,94.5,100.0,3.3583,2.324,2.391,160.4,158.2,38.1298,38.0601,35.6003,35.6003,,290.4797,293.4061,0.9599,-4.9214,0.8459,0.7217,1.2432,1.0505,3.6549,2.5206,0.2,0.2292,0.2,0.2292,-5.672,-5.577,-8.47,-11.86,-14.37,-16.46,-18.04,-20.28,-22.5,-22.82,-23.0,2.6547,-1.9999,193.8,73.840559,49.53144,2336.0,75824.0,0.72,13.18,70.5,69.22,-4.532
2021-08-19 08:00:00,758.9,758.8,-3.083,-3.133,95.9,100.0,3.8809,96.0,100.0,3.865,1.419,1.679,172.6,164.5,55.7264,56.7127,53.2903,53.2903,,298.1102,300.2795,0.9632,-3.3699,0.7378,0.9282,0.9063,1.1203,3.6632,2.5194,0.2,0.2292,0.2,0.2292,-5.54,-5.608,-8.47,-11.87,-14.38,-16.47,-18.04,-20.28,-22.51,-22.82,-23.0,2.6643,-1.9927,193.8,73.840577,49.531532,2333.0,85825.0,0.73,13.17,72.13,68.93,-2.961
2021-08-19 09:00:00,758.7,758.7,-1.95,-1.933,96.7,100.0,4.27,96.6,100.0,4.2761,1.618,1.998,172.6,166.9,91.3447,92.8981,87.69,87.69,,303.3784,306.2515,0.965,-2.0339,0.3298,0.5501,0.4644,0.676,3.6519,2.522,0.2,0.2292,0.2,0.2292,-5.33,-5.635,-8.48,-11.88,-14.38,-16.47,-18.05,-20.29,-22.52,-22.83,-23.0,2.6834,-1.9831,195.3,73.840569,49.531534,2349.0,95824.0,0.75,13.18,70.86,69.42,-1.424
2021-08-19 10:00:00,758.6,758.6,-1.317,-1.283,97.1,100.0,4.5026,97.0,100.0,4.5154,1.638,2.419,178.2,168.7,120.711,122.6101,116.2614,116.2614,,310.6469,310.3095,1.0,-1.1622,-0.7538,-0.8781,-0.5495,-0.6628,3.6581,2.5241,0.2,0.2292,0.2,0.2292,-5.034,-5.661,-8.48,-11.88,-14.39,-16.48,-18.06,-20.3,-22.52,-22.83,-23.0,2.6977,-1.9784,194.5,73.840545,49.531577,2337.0,105824.0,0.75,13.18,71.87,68.37,-0.396
2021-08-19 11:00:00,758.5,758.5,-1.183,-1.133,97.1,100.0,4.5538,96.9,100.0,4.5728,1.959,4.332,178.2,170.5,189.8764,192.1827,183.0547,183.0547,,307.7913,311.6012,0.9747,-0.8516,-2.0051,-3.5101,-1.6589,-2.9655,3.6591,2.5267,0.2,0.2292,0.2,0.2292,-4.664,-5.681,-8.49,-11.88,-14.39,-16.48,-18.06,-20.3,-22.53,-22.83,-23.0,2.7144,-1.969,193.9,73.840558,49.53162,2333.0,115824.0,0.94,13.23,70.42,68.99,0.233
2021-08-19 12:00:00,758.5,758.6,-0.55,-0.517,97.0,100.0,4.7998,96.8,100.0,4.8123,3.513,4.61,187.5,176.3,288.8717,287.3408,274.924,274.924,0.9568,308.4365,315.5946,0.951,0.0,-5.7338,-7.2687,-4.6934,-6.0533,3.6543,2.5226,0.2,0.2292,0.2,0.2292,-4.187,-5.693,-8.49,-11.87,-14.39,-16.48,-18.05,-20.29,-22.52,-22.83,-23.22,2.7263,-1.9619,194.6,73.840553,49.531563,2340.0,125824.0,0.99,13.28,70.97,68.96,1.791
2021-08-19 13:00:00,758.5,758.6,,-0.633,96.9,0.0,,96.5,100.0,4.7662,7.588,7.215,205.5,193.6,279.5209,,263.5258,,,307.7096,314.4693,,-0.2076,,-8.6746,,-7.2378,,2.5221,0.2,0.2292,0.2,0.2292,-3.789,-5.715,-8.5,-11.87,-14.39,-16.48,-18.05,-20.29,-22.52,-22.82,-23.58,2.7334,-1.969,194.7,73.840542,49.531446,2342.0,135825.0,0.83,13.29,72.65,69.76,1.128
2021-08-19 14:00:00,758.6,758.7,-1.417,-1.267,96.0,100.0,4.4652,95.7,100.0,4.5208,7.87,7.588,206.5,195.1,309.5054,308.6308,292.4772,292.4772,0.9477,305.4406,311.755,0.9612,-0.8011,-11.9505,-9.5339,-10.4981,-8.3849,3.6495,2.4832,0.2,0.2292,0.2,0.2292,-3.395,-5.74,-8.5,-11.88,-14.39,-16.49,-18.06,-20.3,-22.53,-22.83,-23.47,2.7406,-1.9761,194.2,73.840548,49.531524,2338.0,145824.0,0.73,13.28,71.45,68.23,0.603
2021-08-19 15:00:00,758.6,758.6,-1.467,-1.35,95.0,100.0,4.4466,94.8,100.0,4.4902,7.465,7.151,202.8,190.6,358.8872,357.2801,336.7021,336.7021,0.9424,300.9646,312.0543,0.9167,-0.7036,-14.2339,-12.6121,-12.6255,-11.2462,3.6452,2.4868,0.2,0.2292,0.2,0.2292,-3.155,-5.763,-8.51,-11.88,-14.4,-16.49,-18.06,-20.3,-22.52,-22.83,-22.97,2.7477,-1.969,194.6,73.840542,49.531425,2340.0,155824.0,0.97,13.32,71.79,69.09,0.733
2021-08-19 16:00:00,758.4,758.5,-1.683,-1.583,93.9,100.0,4.3683,93.5,100.0,4.4043,9.0,8.98,192.2,182.4,407.5734,406.2253,371.8085,371.8085,0.9153,298.4511,311.6451,0.9007,-0.7787,-19.6422,-18.9151,-17.7395,-17.1829,3.6557,2.5087,0.2,0.2292,0.2,0.2292,-2.935,-5.785,-8.51,-11.88,-14.4,-16.49,-18.06,-20.3,-22.53,-22.83,-22.97,2.7524,-1.9667,194.7,73.840577,49.531541,2344.0,165824.0,0.89,13.36,72.35,69.16,0.566
