time,p_u,t_u,rh_u,rh_u_cor,qh_u,wspd_u,wdir_u,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dshf_u,z_boom_u,z_stake,z_pt,z_pt_cor,precip_u,precip_u_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geoid,gps_hdop,gps_numsat,gps_q,batt_v,batt_v_ini,batt_v_ss,fan_dc_u,freq_vw,t_log,t_rad
2021-05-26 23:00:00,900.0,4.267,72.33,72.33,4.1544,16.71,305.5,74.4921,77.2246,58.9088,58.9088,,287.25,318.3209,0.482,0.0,-10.5267,207.4119,1.4139,0.518,13.4328,14.6202,0.0,0.0,,,,,,,,,4.6047,4.7834,198.8,69.492476,49.718335,906.0,0.06,,0.77,,,12.69,,,68.18,,,4.179
2021-05-27 00:00:00,900.0,4.35,69.95,69.95,4.0412,16.9,304.5,55.6885,51.1201,39.1426,39.1426,,265.1279,317.7335,0.2416,0.0,-26.2024,213.3379,1.4182,0.517,13.4328,14.6202,0.0,0.0,,,,,,,,,4.5929,4.7834,184.5,69.492484,49.718367,908.0,100.05,,1.24,,,12.7,,,68.47,,,4.223
2021-05-27 01:00:00,902.0,3.967,69.25,69.25,3.8856,15.67,302.1,25.5154,26.874,20.6547,20.6547,,269.5636,317.5749,0.3098,0.0,-43.5643,182.951,1.4091,0.52,13.4514,14.6202,0.0,0.0,,,,,,,,,4.6024,4.7834,183.9,69.492471,49.718341,906.0,200.05,,0.84,,,12.69,,,67.53,,,3.79
2021-05-27 02:00:00,903.0,3.433,71.68,71.68,3.8686,14.9,313.1,13.0023,12.3968,9.5635,9.5635,,265.2829,316.9303,0.293,0.0,-43.3669,152.1038,1.4058,0.523,13.4607,14.6201,0.0,0.0,,,,,,,,,4.5739,4.812,190.6,69.492471,49.718363,905.0,300.05,,0.73,,,12.69,,,67.61,,,3.246
2021-05-27 03:00:00,903.0,3.333,69.92,69.92,3.7469,14.97,312.3,8.1264,9.6028,7.4357,7.4357,,266.1581,316.9901,0.3077,0.0,-58.6762,148.1682,1.4146,0.525,13.4607,14.6201,0.0,0.0,,,,,,,,,4.5239,4.8024,189.6,69.492464,49.718348,904.0,400.05,,0.9,,,12.69,,,67.84,,,3.141
2021-05-27 04:00:00,904.0,3.317,64.47,64.47,3.4471,15.38,316.3,16.8096,17.4998,13.6009,13.6009,,258.8579,316.1561,0.231,0.0,-97.8587,151.1356,1.4165,0.527,13.4701,14.6201,0.0,0.0,,,,,,,,,4.5716,4.8144,194.5,69.492467,49.718364,906.0,500.06,,0.81,,,12.69,,,67.73,,,3.146
2021-05-27 05:00:00,904.0,2.333,64.22,64.22,3.2013,16.45,303.5,61.0233,55.1435,43.0164,43.0164,,266.1004,313.6344,0.36,-0.1153,-132.2855,119.0074,1.418,0.526,13.4701,14.6201,0.0,0.0,,,,,,,,,4.5693,4.812,190.6,69.492464,49.718374,905.0,600.05,,0.79,,,12.68,,,68.18,,,2.23
2021-05-27 06:00:00,905.0,1.383,63.05,63.05,2.9326,16.51,306.6,204.9661,121.3506,113.484,95.2027,,237.7093,309.4222,0.1095,-0.8688,-134.7541,110.2148,1.4226,0.526,13.4794,14.6201,0.0,0.0,,,,,,,,,4.5764,4.8263,193.1,69.492465,49.718362,906.0,700.05,,0.91,,,12.68,,,68.36,,,1.407
2021-05-27 07:00:00,906.0,1.0,65.32,65.32,2.9521,15.89,315.3,238.45,187.5578,147.3889,147.3889,,237.714,308.7277,0.1294,-1.0254,-120.7948,96.1975,1.4196,0.525,13.4887,14.6201,0.0,0.0,,,,,,,,,4.5836,4.8191,186.6,69.492476,49.718325,904.0,800.05,,0.75,,,12.67,,,68.3,,,1.145
2021-05-27 08:00:00,906.0,1.3,67.03,67.03,3.0957,15.83,306.4,253.5741,213.9513,168.7451,168.7451,,234.1253,309.6434,0.076,-0.7949,-111.1295,99.0232,1.4214,0.525,13.4887,14.6201,0.0,0.0,,,,,,,,,4.5979,4.8239,185.6,69.492476,49.718373,908.0,900.05,,0.82,,,12.68,,,68.17,,,1.385
2021-05-27 09:00:00,906.0,1.883,67.8,67.8,3.2653,14.93,298.8,415.1994,357.4233,282.9306,282.9306,,233.1822,313.4109,0.0355,0.0,-117.7948,84.5405,1.4189,0.527,13.498,14.6294,0.0,0.0,,,,,,,,,4.6144,4.8096,188.5,69.492476,49.718341,908.0,1000.06,,1.1,,,12.67,,,67.98,,,2.338
2021-05-27 10:00:00,906.0,2.5,67.78,67.78,3.4118,14.1,305.8,523.2506,461.5947,366.7186,366.7186,0.7945,234.4553,316.2652,0.0161,0.0,-94.2663,106.2584,1.4164,0.526,13.498,14.6294,0.0,0.0,,,,,,,,,4.6216,4.8024,190.5,69.492475,49.718338,909.0,1100.05,,0.9,,,12.67,,,67.98,,,3.214
2021-05-27 11:00:00,907.0,3.083,67.4,67.4,3.5326,13.48,308.1,587.4342,547.658,420.4988,420.4988,0.7678,236.1704,317.9327,0.0028,0.0,-76.0337,125.4812,1.4189,0.526,13.498,14.62,0.0,0.0,,,,,,,,,4.6334,4.8119,190.3,69.492465,49.718367,906.0,1200.05,,1.28,,,12.67,,,67.59,,,3.933
2021-05-27 12:00:00,908.0,3.167,69.63,69.63,3.6673,10.41,310.1,618.5102,607.9922,460.4832,460.4832,0.7574,265.2949,319.4272,0.3074,0.0,-47.7219,102.2824,1.4182,0.522,13.5073,14.62,0.0,0.0,,,,,,,,,4.65,4.8047,192.8,69.492485,49.718324,908.0,1300.05,,0.72,,,12.67,,,67.98,,,4.452
2021-05-27 13:00:00,908.0,3.1,70.9,70.9,3.7164,9.8,318.3,678.7058,687.9516,502.5721,502.5721,0.7305,236.1973,319.1052,0.0021,0.0,-40.9609,94.7857,1.421,0.525,13.5073,14.62,0.0,0.0,,,,,,,,,4.6286,4.7927,190.1,69.492468,49.718343,908.0,1400.05,,0.71,,,12.67,,,67.48,,,4.687
2021-05-27 14:00:00,908.0,3.5,68.03,68.03,3.6687,10.98,316.7,693.7547,726.2957,519.0959,519.0959,0.7147,236.7526,319.5994,0.0,0.0,-49.7403,118.0841,1.4291,0.529,13.5073,14.62,0.0,0.0,,,,,,,,,4.6286,4.7879,190.6,69.492474,49.718344,909.0,1500.06,,0.72,,,12.67,,,67.41,,,4.935
2021-05-27 15:00:00,908.0,3.383,69.73,69.73,3.7293,10.5,313.7,677.2009,728.7767,508.7295,508.7295,0.6981,237.9587,319.6321,0.0054,0.0,-42.3063,109.7514,1.4268,0.534,13.5073,14.62,0.0,0.0,,,,,,,,,4.6333,4.7807,190.1,69.492481,49.718329,908.0,1600.05,,0.95,,,12.66,,,67.65,,,4.989
2021-05-27 16:00:00,908.0,3.167,72.78,72.78,3.8332,9.11,319.0,705.7938,774.5017,532.1122,532.1122,0.687,241.2632,319.8447,0.0523,0.0,-28.8465,90.2484,1.4383,0.538,13.5073,14.62,0.0,0.0,,,,,,,,,4.6357,4.764,188.8,69.492469,49.718366,908.0,1700.05,,0.8,,,12.66,,,68.06,,,4.938
2021-05-27 17:00:00,908.0,2.833,75.83,75.83,3.9001,8.81,313.5,616.2528,688.9421,469.4466,469.4466,0.6814,240.7973,319.264,0.0654,0.0,-22.8566,78.5529,1.4394,0.542,13.5073,14.62,0.0,0.0,,,,,,,,,4.6404,4.7401,189.1,69.49247,49.718347,905.0,1800.05,,0.87,,,12.66,,,66.51,,,4.604
2021-05-27 18:00:00,908.0,2.883,74.87,74.87,3.8644,8.11,329.3,463.1302,514.4836,355.339,355.339,0.6907,256.4598,318.7834,0.2288,0.0,-23.7092,73.9535,1.4436,0.542,13.5166,14.6293,0.0,0.0,,,,,,,,,4.6476,4.7164,189.7,69.492472,49.718356,908.0,1900.05,,0.7,,,12.67,,,67.78,,,4.215
2021-05-27 19:00:00,908.0,3.333,70.68,70.68,3.7667,9.01,323.4,492.0993,543.7356,373.2658,373.2658,0.6865,268.8466,319.2206,0.3362,0.0,-33.6764,93.6211,1.4528,0.547,13.5166,14.6293,0.0,0.0,,,,,,,,,4.6547,4.7021,191.5,69.492467,49.71835,904.0,2000.06,,0.83,,,12.66,,,67.88,,,4.601
2021-05-27 20:00:00,908.0,2.917,72.95,72.95,3.7745,7.091,328.7,399.0218,465.1893,302.2603,302.2603,0.6498,241.5164,317.9697,0.0685,0.0,-26.5887,65.9201,1.4436,0.55,13.5166,14.6293,0.0,0.0,,,,,,,,,4.6643,4.6831,190.8,69.492477,49.718328,907.0,2100.05,,0.82,,,12.66,,,66.84,,,4.169
2021-05-27 21:00:00,908.0,2.933,70.8,70.8,3.6674,6.303,344.8,216.1023,247.3564,162.8995,162.8995,,240.4719,316.5093,0.0565,0.0,-29.7799,59.1469,1.4447,0.552,13.5166,14.6293,0.0,0.0,,,,,,,,,4.6571,4.6809,189.0,69.492463,49.718363,906.0,2200.05,,0.77,,,12.66,,,65.73,,,3.516
2021-05-27 22:00:00,908.0,2.533,70.5,70.5,3.5492,6.884,331.6,131.9037,146.4559,97.7397,97.7397,,240.7258,314.8275,0.0807,0.0,-39.932,55.9827,1.4457,0.556,13.5166,14.6293,0.0,0.0,,,,,,,,,4.6619,4.6761,191.1,69.492476,49.71833,908.0,2300.05,,1.03,,,12.67,,,66.82,,,2.659
2021-05-27 23:00:00,908.0,1.4,75.5,75.5,3.5043,6.425,317.6,75.7713,84.1358,56.8901,56.8901,,236.8448,311.6456,0.0995,-0.3638,-33.2577,37.1042,1.4447,0.556,13.5166,14.6293,0.0,0.0,,,,,,,,,4.6594,4.6739,190.9,69.49247,49.718343,904.0,0.05,,0.83,,,12.66,,,67.87,,,1.3
2021-05-28 00:00:00,909.0,1.683,69.87,69.87,3.3061,7.649,306.1,77.3514,72.3355,49.5479,49.5479,,233.9619,310.5776,0.0542,-0.5838,-47.1348,55.6384,1.4484,0.554,13.5166,14.62,0.0,0.0,,,,,,,,,4.6713,4.6906,189.5,69.49248,49.718362,908.0,100.06,,1.37,,,12.66,,,67.72,,,1.412
2021-05-28 01:00:00,909.0,1.3,70.68,70.68,3.2534,7.306,319.3,27.0805,31.2094,21.6524,21.6524,,242.8162,309.0087,0.1677,-0.9965,-39.815,54.0646,1.4474,0.553,13.5166,14.62,0.0,0.0,,,,,,,,,4.6713,4.6857,190.9,69.492472,49.718335,904.0,200.05,,0.98,,,12.66,,,68.03,,,0.98
2021-05-28 02:00:00,908.0,0.767,71.78,71.78,3.1828,7.997,310.3,11.5049,15.1762,10.6625,10.6625,,238.7973,306.7446,0.1529,-1.4812,-37.6622,57.4857,1.46,0.555,13.5166,14.6293,0.0,0.0,,,,,,,,,4.6713,4.6786,190.7,69.492475,49.71835,906.0,300.05,,0.79,,,12.66,,,67.72,,,0.491
2021-05-28 03:00:00,908.0,0.083,71.82,71.82,3.0303,7.749,303.2,10.4063,14.4296,10.265,10.265,,230.4732,303.5302,0.1002,-2.1558,-33.154,55.8025,1.4512,0.554,13.5166,14.6293,0.0,0.0,,,,,,,,,4.6689,4.6739,190.7,69.492465,49.718389,905.0,400.05,,1.09,,,12.65,,,67.97,,,-0.305
2021-05-28 04:00:00,907.0,-0.483,72.82,100.0,4.0344,7.999,302.3,29.7442,25.054,18.0436,18.0436,,225.3588,301.1341,0.075,-2.6695,48.3909,56.1438,1.4557,0.553,13.5073,14.6293,0.0,0.0,,,,,,,,,4.6783,4.6596,189.2,69.492469,49.71835,907.0,500.05,,0.81,,,12.65,,,68.01,,,-0.866
2021-05-28 05:00:00,907.0,-0.733,72.22,100.0,3.9516,8.07,298.6,100.0752,66.9518,48.8075,48.8075,,225.1285,300.2902,0.0851,-2.862,46.7491,55.1747,1.457,0.556,13.498,14.62,0.0,0.0,,,,,,,,,4.6736,4.6381,190.4,69.492463,49.718345,904.0,600.06,,0.82,,,12.65,,,67.98,,,-0.948
2021-05-28 06:00:00,906.0,-0.7,70.03,100.0,3.9668,8.9,299.2,181.2641,132.1578,97.5058,97.5058,,226.2672,301.0047,0.0954,-2.7055,48.5628,56.8664,1.4541,0.556,13.498,14.6294,0.0,0.0,,,,,,,,,4.6641,4.6357,189.3,69.492457,49.718396,905.0,700.05,,1.05,,,12.64,,,68.24,,,-0.652
2021-05-28 07:00:00,906.0,-1.033,71.8,100.0,3.8586,8.43,285.1,262.6787,208.0612,155.339,155.339,,225.263,301.1731,0.1015,-2.6599,37.2358,44.1637,1.4522,0.557,13.4887,14.6201,0.0,0.0,,,,,,,,,4.6594,4.6286,188.2,69.492477,49.71839,906.0,800.05,,0.85,,,12.64,,,68.33,,,-0.697
2021-05-28 08:00:00,905.0,-0.85,70.68,100.0,3.9221,9.1,296.4,351.3168,294.3705,222.3694,222.3694,,225.5029,302.7764,0.0949,-2.294,36.2104,42.0574,1.4477,0.556,13.4887,14.6294,0.0,0.0,,,,,,,,,4.6666,4.631,188.5,69.492487,49.718366,909.0,900.05,,0.93,,,12.63,,,68.44,,,-0.345
2021-05-28 09:00:00,905.0,-0.467,69.43,100.0,4.0487,8.98,294.9,440.4816,382.1588,292.0499,292.0499,,225.4389,305.4866,0.0751,-1.6758,31.1519,34.8941,1.4428,0.556,13.4794,14.6201,0.0,0.0,,,,,,,,,4.65,4.6334,189.7,69.492474,49.71835,907.0,1000.05,,1.12,,,12.64,,,68.11,,,0.394
2021-05-28 10:00:00,904.0,-0.25,69.33,100.0,4.1266,9.13,296.2,525.5079,466.5358,360.6391,360.6391,0.773,226.0645,308.0447,0.0707,-1.1007,22.9754,25.062,1.4403,0.557,13.4794,14.6294,0.0,0.0,,,,,,,,,4.65,4.6429,189.3,69.492474,49.718353,910.0,1100.06,,0.75,,,12.64,,,67.89,,,0.809
2021-05-28 11:00:00,904.0,0.533,71.5,71.5,3.1309,8.38,285.9,600.9782,561.4327,424.7857,424.7857,0.7566,228.1092,312.6508,0.0523,-0.0804,-79.7799,16.8399,1.4394,0.555,13.4701,14.6201,0.0,0.0,,,,,,,,,4.6549,4.6429,191.0,69.492481,49.718375,911.0,1200.05,,1.09,,,12.63,,,67.96,,,1.848
2021-05-28 12:00:00,903.0,1.333,70.12,70.12,3.2569,9.32,298.1,654.6275,637.9077,474.9026,474.9026,0.7445,230.1801,315.8827,0.0327,0.0,-79.2579,39.4446,1.4405,0.554,13.4607,14.6201,0.0,0.0,,,,,,,,,4.6691,4.65,187.6,69.492491,49.718356,909.0,1300.05,,0.72,,,12.64,,,67.82,,,2.82
2021-05-28 13:00:00,903.0,1.9,72.35,72.35,3.5003,8.24,304.9,689.9925,697.2387,510.0546,510.0546,0.7315,232.5083,317.9784,0.0274,0.0,-52.6575,49.8884,1.441,0.553,13.4607,14.6201,0.0,0.0,,,,,,,,,4.6786,4.6476,188.2,69.492488,49.718319,909.0,1400.05,,0.75,,,12.63,,,67.77,,,3.76
2021-05-28 14:00:00,903.0,2.033,75.67,75.67,3.6961,7.062,313.2,712.5658,742.1609,531.8005,531.8005,0.7166,235.0736,319.0534,0.0475,0.0,-33.1733,46.2307,1.4403,0.553,13.4607,14.6201,0.0,0.0,,,,,,,,,4.6786,4.638,190.6,69.492472,49.718363,910.0,1500.05,,0.72,,,12.64,,,67.36,,,4.366
2021-05-28 15:00:00,902.0,2.45,74.57,74.57,3.7568,7.247,301.0,688.4876,737.5431,516.8355,516.8355,0.7008,235.1662,319.1602,0.0263,0.0,-30.1299,56.6382,1.4394,0.556,13.4514,14.6202,0.0,0.0,,,,,,,,,4.6786,4.6333,191.6,69.492466,49.718341,909.0,1600.06,,0.71,,,12.63,,,67.33,,,4.639
2021-05-28 16:00:00,902.0,2.583,76.32,76.32,3.8817,6.377,293.2,656.8849,719.7793,495.4793,495.4793,0.6884,237.095,319.0309,0.0396,0.0,-19.4729,52.7307,1.4438,0.554,13.4514,14.6202,0.0,0.0,,,,,,,,,4.6904,4.619,190.1,69.492466,49.718357,907.0,1700.05,,0.91,,,12.64,,,66.04,,,4.916
2021-05-28 17:00:00,902.0,2.533,77.97,77.97,3.9515,6.204,286.3,608.7284,680.7308,461.7303,461.7303,0.6783,237.3161,318.59,0.0446,0.0,-15.0841,50.3894,1.4457,0.557,13.4514,14.6202,0.0,0.0,,,,,,,,,4.6953,4.6047,190.4,69.492472,49.718318,906.0,1800.05,,0.88,,,12.63,,,65.95,,,4.753
2021-05-28 18:00:00,902.0,2.6,76.13,76.13,3.8767,7.003,296.5,546.5011,622.6605,417.1473,417.1473,0.6699,237.5018,318.4417,0.043,0.0,-21.5758,57.964,1.4488,0.556,13.4514,14.6202,0.0,0.0,,,,,,,,,4.7,4.5951,191.3,69.492478,49.718332,907.0,1900.05,,0.72,,,12.64,,,67.61,,,4.448
2021-05-28 19:00:00,902.0,2.733,75.53,75.53,3.8828,5.877,302.5,507.2987,583.8483,386.2822,386.2822,0.6616,241.307,318.3598,0.0762,0.0,-17.8365,51.2634,1.4552,0.559,13.4514,14.6202,0.0,0.0,,,,,,,,,4.6976,4.5976,190.0,69.492475,49.718331,908.0,2000.05,,0.83,,,12.63,,,66.8,,,4.679
2021-05-28 20:00:00,901.0,2.45,77.87,77.87,3.9274,5.58,300.3,325.8841,381.1279,248.4022,248.4022,0.6518,237.0956,316.9597,0.0467,0.0,-15.0265,43.9039,1.4555,0.56,13.4514,14.6295,0.0,0.0,,,,,,,,,4.7024,4.5953,190.6,69.492481,49.718332,908.0,2100.06,,0.9,,,12.64,,,65.63,,,3.794
2021-05-28 21:00:00,901.0,2.483,77.15,77.15,3.9003,5.784,303.8,239.1272,271.7884,179.4232,179.4232,,236.6786,315.9526,0.0405,0.0,-16.9585,46.0407,1.4576,0.56,13.4514,14.6295,0.0,0.0,,,,,,,,,4.6977,4.581,190.2,69.492481,49.718347,906.0,2200.05,,0.83,,,12.64,,,66.64,,,3.224
2021-05-28 22:00:00,901.0,2.267,79.37,79.37,3.9511,5.754,290.7,228.9691,239.2269,159.9376,159.9376,,234.8486,315.1643,0.0327,0.0,-14.3102,42.0214,1.459,0.557,13.4421,14.6202,0.0,0.0,,,,,,,,,4.7049,4.5643,190.1,69.492479,49.718335,909.0,2300.05,,0.75,,,12.63,,,67.2,,,2.704
2021-05-28 23:00:00,901.0,2.133,79.08,79.08,3.899,6.615,291.0,165.7637,154.857,104.8324,104.8324,,232.8314,314.0623,0.0185,0.0,-19.4751,45.2861,1.4617,0.559,13.4421,14.6202,0.0,0.0,,,,,,,,,4.712,4.5643,190.6,69.492474,49.718366,907.0,0.05,,0.76,,,12.64,,,67.21,,,2.264
2021-05-29 00:00:00,901.0,1.867,75.78,75.78,3.6658,7.795,293.6,112.1896,89.3755,61.2549,61.2549,,230.642,312.2809,0.0094,-0.18,-34.5605,50.7085,1.464,0.562,13.4421,14.6202,0.0,0.0,,,,,,,,,4.7049,4.562,190.1,69.492466,49.718364,905.0,100.05,,1.36,,,12.64,,,67.29,,,1.693
2021-05-29 01:00:00,900.0,1.383,73.58,73.58,3.4414,8.47,287.5,23.6569,53.1511,36.8745,36.8745,,230.825,310.0014,0.0369,-0.6921,-41.5163,55.5247,1.4577,0.563,13.4328,14.6202,0.0,0.0,,,,,,,,,4.7049,4.5644,189.7,69.492471,49.718366,906.0,200.06,,0.85,,,12.64,,,67.73,,,1.052
2021-05-29 02:00:00,899.0,1.0,71.2,71.2,3.2429,9.65,287.0,50.8578,34.2996,24.0842,24.0842,,237.6487,308.3615,0.1288,-1.1076,-52.3608,63.4365,1.4597,0.563,13.4235,14.6202,0.0,0.0,,,,,,,,,4.6977,4.5524,190.6,69.492469,49.718365,907.0,300.05,,0.71,,,12.62,,,67.51,,,0.665
2021-05-29 03:00:00,899.0,-0.033,71.28,100.0,4.2247,9.83,280.0,21.693,18.0768,12.8449,12.8449,,232.5061,304.4491,0.1274,-1.9601,53.755,59.2114,1.4629,0.564,13.4235,14.6202,0.0,0.0,,,,,,,,,4.6977,4.5429,189.1,69.492467,49.718383,906.0,400.05,,0.88,,,12.62,,,67.74,,,-0.273
2021-05-29 04:00:00,898.0,0.1,69.33,69.33,2.9615,9.04,277.9,63.4312,40.2626,28.9478,28.9478,,234.1405,303.8529,0.1379,-2.1073,-47.4269,62.5981,1.4663,0.564,13.4142,14.6203,0.0,0.0,,,,,,,,,4.6906,4.5477,190.0,69.492461,49.718347,905.0,500.05,,0.73,,,12.62,,,67.91,,,-0.296
2021-05-29 05:00:00,897.0,0.85,68.32,68.32,3.0851,10.18,276.0,114.9737,76.1124,55.3624,55.3624,,236.1375,306.2653,0.1206,-1.5718,-56.4506,76.1402,1.4633,0.562,13.3956,14.611,0.0,0.0,,,,,,,,,4.6787,4.5501,189.6,69.492461,49.718372,908.0,600.05,,0.83,,,12.62,,,67.66,,,0.574
2021-05-29 06:00:00,896.0,1.6,67.68,67.68,3.2297,9.95,282.6,119.7141,94.5969,69.6025,69.6025,,239.1174,308.7383,0.1131,-1.0325,-57.714,80.673,1.4653,0.559,13.3863,14.611,0.0,0.0,,,,,,,,,4.693,4.5669,192.5,69.49245,49.718378,906.0,700.06,,1.02,,,12.62,,,67.42,,,1.398
2021-05-29 07:00:00,894.0,2.75,66.73,66.73,3.4654,11.11,289.8,107.9759,107.4586,79.9688,79.9688,,266.6604,314.202,0.344,0.0,-74.9193,92.525,1.4663,0.557,13.377,14.6204,0.0,0.0,,,,,,,,,4.6859,4.5549,187.4,69.492466,49.718367,906.0,800.05,,0.78,,,12.62,,,67.35,,,2.623
2021-05-29 08:00:00,894.0,3.75,66.75,66.75,3.7215,11.58,294.2,239.5034,227.3277,171.0834,171.0834,,276.3005,318.287,0.3932,0.0,-52.3656,129.9484,1.465,0.557,13.3677,14.6111,0.0,0.0,,,,,,,,,4.6859,4.5524,189.3,69.492471,49.71839,903.0,900.05,,1.23,,,12.62,,,66.96,,,3.984
2021-05-29 09:00:00,893.0,4.283,65.42,65.42,3.7913,12.49,296.3,476.4485,347.5749,323.7724,265.5105,,258.2558,319.248,0.172,0.0,-49.0373,158.0272,1.4704,0.559,13.3677,14.6204,0.0,0.0,,,,,,,,,4.6836,4.5501,192.6,69.492467,49.718357,906.0,1000.05,,1.14,,,12.62,,,67.93,,,4.928
2021-05-29 10:00:00,893.0,4.2,65.27,65.27,3.7606,13.54,293.9,529.5711,467.8221,359.9376,359.9376,0.7694,244.3918,319.2283,0.0288,0.0,-56.1301,166.5765,1.4762,0.568,13.3583,14.6111,0.0,0.0,,,,,,,,,4.6693,4.5477,190.2,69.492469,49.718369,910.0,1100.05,,0.75,,,12.62,,,67.5,,,4.955
2021-05-29 11:00:00,892.0,4.25,65.62,65.62,3.7984,12.68,293.6,596.915,555.2376,415.1988,415.1988,0.7478,242.5731,319.6771,0.0066,0.0,-49.4289,158.8167,1.4713,0.57,13.3583,14.6204,0.0,0.0,,,,,,,,,4.6883,4.5381,190.6,69.492472,49.718372,907.0,1200.06,,0.99,,,12.62,,,67.72,,,5.221
2021-05-29 12:00:00,892.0,4.567,65.2,65.2,3.8592,13.25,295.8,641.0835,625.8946,462.0421,462.0421,0.7382,258.1587,320.6206,0.1552,0.0,-44.6189,176.8375,1.4843,0.578,13.349,14.6111,0.0,0.0,,,,,,,,,4.693,4.5404,191.6,69.492482,49.71835,909.0,1300.05,,1.04,,,12.61,,,67.75,,,5.634
