time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-06-17 13:00:00,769.7,770.0,-4.667,-4.517,87.2,100.0,3.3446,87.6,100.0,3.3863,10.31,10.17,198.3,209.9,643.1962,641.0489,566.0757,566.0757,0.883,285.662,297.8336,0.9065,-3.851,-15.7207,-13.8196,-18.0731,-15.9373,3.8447,2.5992,0.0,0.0,0.0,0.0,-0.95,-10.29,-12.21,-13.97,-14.84,-15.36,-15.53,-15.57,-14.96,-14.31,-14.04,3.062,-0.6641,204.5,66.482317,46.293298,2117.0,140035.0,0.73,13.8,66.15,69.76,-2.304
2022-06-17 14:00:00,769.8,770.1,-4.133,-4.017,87.3,100.0,3.4999,87.6,100.0,3.5332,10.26,10.13,194.0,210.9,723.1013,721.8251,636.9863,636.9863,0.8825,289.3032,301.3288,0.92,-3.0663,-21.5849,-20.6835,-23.8383,-22.9509,3.8376,2.6036,0.0,0.0,0.0,0.0,-0.398,-10.28,-12.22,-14.0,-14.89,-15.38,-15.53,-15.58,-14.97,-14.31,-14.05,3.0883,-0.6523,209.7,66.482321,46.293319,2127.0,150035.0,0.94,13.9,70.0,73.39,-1.433
2022-06-17 15:00:00,769.8,770.2,-3.483,-3.333,86.4,100.0,3.6985,86.5,100.0,3.7438,9.83,9.73,193.1,207.5,727.8481,727.1106,640.7736,640.7736,0.8813,288.1008,304.2896,0.8772,-2.3775,-22.6717,-21.1362,-23.805,-22.2492,3.8393,2.598,0.0,0.0,0.0,0.0,0.497,-10.25,-12.24,-13.99,-14.89,-15.37,-15.53,-15.58,-14.97,-14.31,-14.05,3.0216,-0.6476,202.4,66.482307,46.293337,2132.0,160036.0,0.95,14.03,67.36,67.42,-0.568
2022-06-17 16:00:00,770.0,770.3,-3.9,-3.767,88.9,100.0,3.569,89.3,100.0,3.6082,8.99,9.69,187.2,201.4,506.3291,506.5078,457.2925,457.2925,0.9028,291.1586,299.7866,0.9286,-3.4358,-8.2434,-6.8515,-8.734,-7.2642,3.8443,2.6019,0.0,0.0,0.0,0.0,-0.918,-10.26,-12.26,-14.01,-14.9,-15.38,-15.53,-15.58,-14.97,-14.31,-14.05,3.0024,-0.6953,204.4,66.482324,46.293336,2122.0,170035.0,0.72,13.7,64.96,72.31,-1.76
2022-06-17 17:00:00,769.6,770.2,-4.05,-3.95,89.4,100.0,3.5256,89.9,100.0,3.553,7.116,10.02,173.4,190.7,494.3038,494.8155,448.0258,448.0258,0.9054,292.0854,299.1587,0.9452,-3.5878,-6.6199,-7.6211,-7.0913,-8.2397,3.8372,2.605,0.0,0.0,0.0,0.0,-1.85,-10.25,-12.27,-14.02,-14.91,-15.39,-15.53,-15.59,-14.98,-14.31,-14.05,2.9833,-0.7477,206.0,66.482287,46.293282,2110.0,180035.0,0.71,13.29,62.22,73.02,-2.143
2022-06-17 18:00:00,769.9,770.3,-3.467,-3.383,89.4,100.0,3.703,89.9,100.0,3.7275,7.625,9.6,184.1,197.8,472.4684,474.0309,424.4158,424.4158,0.8953,290.0159,300.9083,0.8965,-3.1683,-4.6935,-4.505,-4.611,-4.456,3.8374,2.6017,0.0,0.0,0.0,0.0,-1.435,-10.21,-12.28,-14.0,-14.88,-15.38,-15.53,-15.59,-14.98,-14.31,-14.05,2.8619,-0.9049,203.8,66.482255,46.293329,2127.0,190035.0,0.85,13.07,63.27,70.44,-1.683
2022-06-17 19:00:00,770.2,770.6,-3.2,-3.117,90.3,100.0,3.7862,90.8,100.0,3.8108,7.733,8.88,185.7,200.9,387.5,389.5683,342.4658,342.4658,0.8791,291.213,301.9227,0.8966,-2.9426,-4.1648,-3.4772,-3.9254,-3.2757,3.8423,2.602,0.0,0.0,0.0,0.0,-1.563,-10.19,-12.3,-14.0,-14.86,-15.38,-15.53,-15.59,-14.98,-14.32,-14.05,2.9119,-0.9001,203.2,66.482396,46.293316,2131.0,200035.0,0.93,13.23,65.14,68.94,-1.636
2022-06-17 20:00:00,770.5,770.8,-2.917,-2.867,91.6,100.0,3.8762,92.1,100.0,3.8911,7.152,7.107,202.3,214.5,276.8987,278.6545,246.4142,246.4142,0.8843,294.131,302.1086,0.9138,-2.9199,0.0445,0.8725,0.6487,1.3805,3.8324,2.5863,0.0,0.0,0.0,0.0,-2.687,-10.17,-12.31,-14.02,-14.87,-15.38,-15.53,-15.6,-14.98,-14.32,-14.06,2.8809,-0.9144,203.8,66.482287,46.29325,2120.0,210036.0,0.77,13.18,64.72,65.39,-1.541
2022-06-17 21:00:00,770.5,770.8,-2.917,-2.85,92.5,100.0,3.8762,93.1,100.0,3.8967,3.943,4.578,171.8,185.6,189.0032,190.8161,168.6543,168.6543,,293.9406,301.5501,0.9118,-3.0474,1.1304,2.1667,1.5799,2.6489,3.8413,2.5745,0.0,0.0,0.0,0.0,-3.298,-10.15,-12.33,-14.04,-14.9,-15.39,-15.53,-15.6,-14.99,-14.32,-14.06,2.8974,-1.0001,204.5,66.482319,46.29332,2127.0,220035.0,0.78,13.07,60.69,61.05,-1.571
2022-06-17 22:00:00,770.2,770.5,-2.883,-2.817,92.8,100.0,3.8889,93.4,100.0,3.9091,4.735,5.316,181.4,195.7,140.5854,140.2877,123.9323,123.9323,,292.1203,301.0196,0.8912,-3.1572,2.7898,4.2443,3.4575,4.9653,3.8197,2.5856,0.0,0.0,0.0,0.0,-3.68,-10.11,-12.34,-14.06,-14.92,-15.4,-15.54,-15.6,-14.99,-14.32,-14.06,2.9331,-0.993,204.0,66.482345,46.293233,2128.0,230035.0,0.91,13.03,61.48,62.48,-2.085
2022-06-17 23:00:00,769.8,770.2,-2.983,-2.917,93.4,100.0,3.8582,94.1,100.0,3.8777,4.254,4.65,159.6,177.1,75.712,75.6546,66.801,66.801,,294.0272,300.3326,0.9158,-3.3293,3.1289,4.479,3.8207,5.2312,3.815,2.5851,0.0,0.0,0.0,0.0,-3.982,-10.08,-12.36,-14.07,-14.94,-15.4,-15.54,-15.6,-14.99,-14.32,-14.06,2.9951,-1.0263,204.5,66.482333,46.293245,2144.0,35.0,0.85,12.93,62.2,61.51,-2.451
2022-06-18 00:00:00,769.2,769.6,-2.6,-2.567,93.8,100.0,3.9879,94.5,100.0,3.9969,6.86,6.601,154.4,170.1,43.0617,43.0415,37.9855,37.9855,,298.5958,301.7333,0.9456,-3.0373,6.3487,7.2368,7.3985,8.1816,3.8177,2.5798,0.0,0.0,0.0,0.0,-4.142,-10.04,-12.36,-14.09,-14.97,-15.4,-15.54,-15.6,-14.99,-14.32,-14.06,2.988,-1.043,204.5,66.482276,46.29338,2120.0,10035.0,0.9,12.89,61.48,62.45,-2.577
2022-06-18 01:00:00,768.8,769.2,-1.8,-1.783,95.1,100.0,4.267,95.8,100.0,4.2709,6.705,7.72,164.4,181.3,21.962,22.3081,19.6777,19.6777,,304.5393,305.4691,0.97,-2.2205,6.343,8.2578,6.9664,8.8036,3.8303,2.5606,0.0,0.0,0.0,0.0,-3.88,-10.0,-12.38,-14.09,-14.96,-15.4,-15.54,-15.6,-14.99,-14.32,-14.06,2.9737,-1.0406,205.6,66.482287,46.293331,2116.0,20036.0,0.9,12.84,61.17,67.4,-1.928
2022-06-18 02:00:00,769.0,769.4,-0.95,-0.95,96.2,100.0,4.5794,97.3,100.0,4.577,8.61,8.96,181.9,196.0,6.3125,6.5265,5.9452,5.754,,307.3642,309.228,0.959,-1.3846,8.7979,9.981,9.0317,9.9889,3.7894,2.5545,0.0,0.0,0.0,0.0,-3.868,-9.97,-12.39,-14.07,-14.91,-15.38,-15.53,-15.61,-14.99,-14.32,-14.06,3.1141,-1.0024,205.1,66.482302,46.293172,2125.0,30035.0,0.79,12.8,59.33,65.32,-1.058
2022-06-18 03:00:00,769.1,769.5,-0.767,-0.767,96.1,100.0,4.649,97.2,100.0,4.6466,8.47,8.82,192.5,207.8,5.5483,5.8323,5.3175,5.1394,,306.3088,309.6639,0.9391,-1.2788,10.3115,11.6895,10.3462,11.4828,3.7677,2.5634,0.0,0.0,0.0,0.0,-3.475,-9.93,-12.4,-14.06,-14.9,-15.38,-15.53,-15.61,-15.0,-14.32,-14.06,3.2523,-1.1453,203.5,66.482296,46.293371,2141.0,40035.0,0.87,12.77,62.59,61.2,-0.924
2022-06-18 04:00:00,769.6,769.8,-0.583,-0.583,97.0,100.0,4.7175,98.0,100.0,4.7162,9.66,9.66,216.5,230.7,10.6408,11.2074,9.8711,9.8711,,309.1496,310.7338,0.9601,-1.0563,10.8881,11.9028,10.8318,11.5622,3.8159,2.5732,0.0,0.0,0.0,0.0,-3.193,-9.89,-12.41,-14.05,-14.88,-15.38,-15.53,-15.61,-15.0,-14.32,-14.06,3.4166,-1.1261,202.9,66.482271,46.293325,2116.0,50035.0,0.98,12.77,69.44,12.53,-0.735
2022-06-18 05:00:00,770.1,770.4,-0.25,-0.25,97.3,100.0,4.8463,98.4,100.0,4.8444,12.93,12.94,222.2,236.1,25.2136,25.877,22.78,22.78,,310.4619,312.5151,0.9577,-0.6641,12.7196,13.8578,12.4486,13.2043,3.8312,2.5958,0.0,0.0,0.0,0.0,-2.905,-9.85,-12.41,-14.01,-14.83,-15.36,-15.53,-15.61,-15.0,-14.32,-14.06,3.407,-0.9023,207.0,66.482322,46.293333,2119.0,60035.0,0.76,12.73,71.41,12.38,-0.371
2022-06-18 06:00:00,770.4,770.6,0.05,0.05,97.5,97.5,4.8391,98.7,98.7,4.8974,15.58,15.58,221.8,232.5,65.7437,66.6711,58.6624,58.6624,,312.1845,314.6323,0.9613,-0.2012,-2.2927,3.4852,9.4036,9.811,3.7733,2.5352,0.0,0.0,0.0,0.0,-2.177,-9.81,-12.42,-14.13,-14.95,-15.38,-15.53,-15.61,-15.0,-14.33,-14.06,3.4713,-0.6737,202.6,66.482289,46.293269,2117.0,70036.0,0.8,12.77,76.67,11.81,-0.042
2022-06-18 07:00:00,770.8,771.0,0.167,0.167,97.6,97.6,4.883,98.8,98.8,4.9417,14.82,14.79,214.8,229.2,109.2563,111.2355,97.8243,97.8243,,312.0216,315.1127,0.9538,-0.0928,-1.9549,3.623,9.2517,9.658,3.8322,2.5478,0.0,0.0,0.0,0.0,-2.147,-9.79,-12.43,-14.04,-14.86,-15.36,-15.53,-15.61,-15.0,-14.33,-14.06,3.5237,-0.5474,206.7,66.482336,46.29343,2123.0,80035.0,1.06,12.88,16.24,16.32,0.192
2022-06-18 08:00:00,771.4,771.5,0.217,0.217,97.8,97.8,4.907,98.9,98.9,4.9615,14.94,14.96,220.0,232.9,190.7437,192.239,168.9766,168.9766,,312.487,316.1552,0.9563,0.0,-2.8604,2.2408,7.9902,8.3004,3.7485,2.518,0.0,0.0,0.0,0.0,-2.18,-9.76,-12.43,-14.13,-14.95,-15.38,-15.53,-15.61,-15.0,-14.33,-14.06,3.7214,-0.5641,206.8,66.482276,46.293415,2119.0,90035.0,0.91,12.98,16.25,16.29,0.512
2022-06-18 09:00:00,771.8,772.0,0.233,0.233,97.9,97.9,4.9152,98.9,98.9,4.9641,14.29,14.36,214.6,231.5,272.1519,270.6642,237.7921,237.7921,0.8786,312.4695,316.4952,0.9553,0.0,-1.826,2.6914,8.163,8.5232,3.7846,2.5641,0.0,0.0,0.0,0.0,-1.65,-9.71,-12.44,-14.07,-14.91,-15.37,-15.53,-15.61,-15.0,-14.33,-14.07,3.7071,-0.5856,206.8,66.482307,46.293395,2135.0,100035.0,0.95,13.14,16.23,16.25,0.786
2022-06-18 10:00:00,772.3,772.4,0.333,0.333,97.8,97.8,4.9428,98.7,98.7,4.9876,13.7,13.73,224.4,236.2,413.1329,411.2082,357.9371,357.9371,0.8705,312.6237,317.7179,0.9521,0.0,0.7769,4.927,10.7831,11.376,3.7763,2.5626,0.0,0.0,0.0,0.0,0.512,-9.6,-12.43,-13.96,-14.77,-15.31,-15.52,-15.61,-15.0,-14.33,-14.07,3.6857,-0.3523,204.3,66.482304,46.293323,2127.0,110035.0,0.79,13.35,16.19,16.27,1.308
2022-06-18 11:00:00,772.8,772.9,0.167,0.15,97.5,97.5,4.8653,98.6,98.6,4.9135,13.91,13.93,221.8,234.8,449.1297,447.1863,395.0846,395.0846,0.8835,310.7529,317.4938,0.9405,0.0,-5.4166,-1.4585,6.0246,5.6286,3.7862,2.5577,0.0,0.0,0.2,0.204,1.495,-9.52,-12.43,-13.99,-14.8,-15.33,-15.52,-15.61,-15.01,-14.33,-14.07,3.5549,-0.3857,205.8,66.482299,46.293293,2127.0,120036.0,0.68,13.6,16.3,16.24,1.241
2022-06-18 12:00:00,773.6,773.9,-0.083,-0.067,97.2,100.0,4.8913,98.1,100.0,4.8959,12.07,12.14,224.5,237.8,608.6234,606.525,532.3932,532.3932,0.8778,309.4356,317.839,0.9388,0.0,-2.4885,-2.1982,-1.2342,-1.2342,3.7834,2.5597,0.0,0.0,0.2,0.204,2.65,-9.42,-12.43,-13.97,-14.78,-15.32,-15.52,-15.61,-15.01,-14.33,-14.07,3.5811,-0.5976,207.2,66.482285,46.293269,2124.0,130035.0,0.82,15.54,16.62,16.55,1.504
2022-06-18 13:00:00,774.6,774.7,-0.317,-0.25,96.8,100.0,4.7914,97.7,100.0,4.8174,10.52,10.61,230.9,243.2,614.8734,613.1707,538.8396,538.8396,0.8788,307.8036,317.5163,0.9331,0.0,-8.368,-7.2454,-6.5621,-5.7787,3.7828,2.5618,0.0,0.0,0.2,0.204,3.112,-9.36,-12.43,-13.99,-14.79,-15.32,-15.52,-15.61,-15.01,-14.33,-14.07,3.5383,-0.7976,206.1,66.482275,46.293388,2125.0,140035.0,0.78,15.49,16.5,16.47,1.766
2022-06-18 14:00:00,775.3,775.6,-0.417,-0.317,96.7,100.0,4.7476,97.5,100.0,4.7852,8.7,8.84,231.1,241.7,635.2848,634.2437,557.2119,557.2119,0.8785,307.7511,317.6724,0.9374,0.0,-9.2963,-7.8119,-7.55,-6.3948,3.7781,2.5595,0.0,0.0,0.2,0.204,3.932,-9.3,-12.43,-13.98,-14.79,-15.31,-15.52,-15.61,-15.01,-14.33,-14.07,3.6001,-0.819,203.2,66.48229,46.293226,2120.0,150035.0,1.16,15.63,16.54,122.7,1.968
2022-06-18 15:00:00,775.9,776.1,-0.6,-0.483,96.0,100.0,4.6724,96.8,100.0,4.7168,7.406,7.354,240.1,248.3,698.5759,698.14,610.4754,610.4754,0.8744,306.9151,317.5598,0.9374,0.0,-11.5976,-10.0985,-9.7642,-8.5584,3.7788,2.5597,0.0,0.0,0.2,0.204,4.575,-9.21,-12.43,-13.99,-14.8,-15.32,-15.52,-15.61,-15.01,-14.33,-14.07,3.4739,-0.7999,204.6,66.482341,46.293174,2125.0,160035.0,0.92,15.79,16.51,123.9,2.294
2022-06-18 16:00:00,776.7,776.9,-1.067,-0.983,95.9,100.0,4.49,96.7,100.0,4.5203,8.5,8.59,238.4,250.3,629.6677,629.8743,553.5858,553.5858,0.8789,305.2476,314.8456,0.9424,-0.1071,-20.6317,-20.6389,-18.1926,-18.3353,3.7786,2.5584,0.0,0.0,0.2,0.204,3.68,-9.14,-12.43,-13.98,-14.78,-15.31,-15.52,-15.61,-15.01,-14.33,-14.07,3.3881,-0.788,203.9,66.482298,46.293339,2123.0,170036.0,0.68,15.87,16.55,124.7,1.335
