time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-05-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 12:00:00,740.1,740.2,,,74.83,0.0,,74.95,0.0,,8.37,8.36,228.4,228.8,708.1798,,553.9444,,,211.3292,295.9827,,-3.7628,,,,,,,0.0,0.0,0.0,0.0,,-28.77,-30.0,-30.46,-30.79,-30.81,-30.59,-30.19,-29.05,,-28.31,-0.2549,-0.1549,196.0,75.002426,29.98067,2624.0,130025.0,0.68,16.26,75.96,73.21,-1.171
2022-05-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 17:00:00,740.3,740.4,-3.333,-3.45,76.03,100.0,3.8954,76.07,100.0,3.8565,6.615,6.613,231.2,234.3,587.9145,584.466,457.0248,457.0248,0.782,209.243,295.8075,0.0456,-3.789,6.1482,5.0617,7.2519,5.9387,3.6346,2.356,0.0,0.0,0.0,0.0,-26.22,-28.75,-29.99,-30.47,-30.8,-30.82,-30.6,-30.21,-29.06,-28.47,-28.31,-0.2501,-0.1357,198.0,75.002448,29.980474,2646.0,180025.0,1.16,15.92,70.63,71.63,-0.84
2022-05-29 18:00:00,740.4,740.4,-3.65,-3.867,77.22,100.0,3.7917,77.28,100.0,3.7225,6.165,6.155,231.2,234.2,517.9808,514.6927,402.7047,402.7047,0.7824,208.0022,292.6988,0.0476,-4.5062,10.238,8.5027,12.1573,10.1256,3.6365,2.3571,0.0,0.0,0.0,0.0,-26.21,-28.75,-29.99,-30.47,-30.8,-30.82,-30.6,-30.21,-29.06,-28.47,-28.31,-0.2383,-0.119,197.7,75.002439,29.980562,2626.0,190025.0,0.69,14.81,68.66,67.15,-1.346
2022-05-29 19:00:00,740.6,740.6,-4.417,-4.567,78.67,100.0,3.5512,78.53,100.0,3.5061,4.977,4.932,228.4,231.3,401.4738,398.7962,313.6739,313.6739,0.7866,207.5153,287.578,0.0786,-5.7114,11.3102,11.2634,14.3152,14.2378,3.6352,2.359,0.0,0.0,0.0,0.0,-26.2,-28.76,-29.99,-30.47,-30.8,-30.83,-30.61,-30.22,-29.07,-28.47,-28.31,-0.2263,-0.1523,197.6,75.00244,29.980655,2628.0,200025.0,0.83,14.51,65.36,66.81,-2.183
2022-05-29 20:00:00,740.8,740.9,-5.017,-5.217,79.23,100.0,3.3728,78.98,100.0,3.315,4.02,3.92,227.8,230.4,310.9801,308.5574,244.2524,244.2524,0.7916,211.3838,283.0334,0.1468,-6.8259,11.0465,11.3029,14.8441,15.2326,3.6401,2.3611,0.0,0.0,0.0,0.0,-26.2,-28.77,-29.99,-30.47,-30.8,-30.83,-30.61,-30.22,-29.07,-28.47,-28.31,-0.2691,-0.0903,198.6,75.002421,29.980546,2625.0,210026.0,0.69,14.33,63.93,66.05,-3.011
2022-05-29 21:00:00,740.7,740.8,-6.517,-6.767,81.0,100.0,2.9643,80.7,100.0,2.9004,4.127,3.9,218.1,220.6,210.3906,205.3328,166.3411,166.3411,,207.1809,274.6965,0.171,-8.8241,12.1489,12.1487,18.669,18.7845,3.6368,2.3563,0.0,0.0,0.0,0.0,-26.19,-28.78,-29.99,-30.47,-30.8,-30.83,-30.61,-30.22,-29.07,-28.48,-28.31,-0.2739,-0.0784,199.4,75.002399,29.98057,2620.0,220025.0,0.74,14.17,63.67,65.79,-5.352
2022-05-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 14:00:00,740.2,740.2,,,79.83,0.0,,79.87,0.0,,2.918,3.062,330.1,339.9,576.2712,,482.7949,,,262.2439,285.9292,,-6.4969,,,,,,,0.0,0.0,0.0,0.0,,-28.58,-29.93,-30.45,-30.81,-30.84,-30.62,-30.24,-29.09,,-28.32,-0.2786,-0.0927,198.2,75.002429,29.980524,2627.0,150025.0,0.98,16.51,69.12,73.04,-2.576
2022-05-30 15:00:00,739.8,739.8,-8.45,-8.53,79.27,100.0,2.5073,79.48,100.0,2.4898,2.52,2.525,11.32,13.16,526.8239,526.641,446.1307,446.1307,0.8471,268.057,286.4646,0.8924,-6.4104,-11.2991,-12.4469,-16.4815,-18.3343,3.6413,2.3524,0.0,0.0,0.0,0.0,-25.77,-28.58,-29.93,-30.45,-30.81,-30.84,-30.62,-30.25,-29.09,-28.49,-28.32,-0.2881,-0.0904,197.6,75.002397,29.980589,2629.0,160025.0,0.86,15.47,65.8,69.16,-1.949
2022-05-30 16:00:00,739.6,739.6,-8.42,-8.55,81.5,100.0,2.5146,82.0,100.0,2.4861,2.664,2.608,34.88,34.82,464.3331,464.1813,403.2307,403.2307,0.8687,272.5676,284.1037,0.9382,-7.0103,-7.5135,-8.6605,-11.127,-13.0278,3.6563,2.3562,0.0,0.0,0.0,0.0,-25.74,-28.58,-29.93,-30.45,-30.81,-30.84,-30.62,-30.25,-29.09,-28.49,-28.32,-0.3,-0.1167,198.2,75.00246,29.980566,2628.0,170026.0,0.78,15.06,66.77,70.86,-3.114
2022-05-30 17:00:00,739.6,739.6,-8.35,-8.58,83.4,100.0,2.5302,84.5,100.0,2.4795,2.917,2.849,51.63,50.32,410.8327,410.6227,357.2502,357.2502,0.87,272.0166,283.3206,0.9294,-7.1953,-6.3784,-8.1135,-9.4424,-12.2918,3.6046,2.3561,0.0,0.0,0.0,0.0,-25.72,-28.59,-29.92,-30.45,-30.81,-30.84,-30.62,-30.25,-29.09,-28.49,-28.32,-0.3166,-0.1334,198.2,75.002439,29.980558,2631.0,180025.0,0.9,15.09,65.89,69.09,-4.231
2022-05-30 18:00:00,739.4,739.4,-8.3,-8.53,84.8,100.0,2.542,85.6,100.0,2.4911,3.503,3.393,57.29,55.68,392.0413,391.8256,339.5943,339.5943,0.8667,273.3953,283.0725,0.9416,-7.2653,-6.4451,-8.3353,-9.5111,-12.6159,3.6227,2.3573,0.0,0.0,0.0,0.0,-25.7,-28.59,-29.92,-30.45,-30.81,-30.84,-30.62,-30.25,-29.09,-28.49,-28.32,-0.3666,-0.1001,198.3,75.002433,29.980547,2631.0,190025.0,0.69,14.77,65.44,67.23,-4.798
2022-05-30 19:00:00,739.3,739.2,-8.42,-8.57,86.5,100.0,2.5157,86.7,100.0,2.483,4.049,3.857,66.73,67.85,327.045,326.6905,282.269,282.269,0.864,269.9093,281.0818,0.9104,-7.7226,-4.6382,-5.9026,-6.891,-9.0333,3.5953,2.3591,0.0,0.0,0.0,0.0,-25.68,-28.6,-29.92,-30.45,-30.81,-30.84,-30.62,-30.25,-29.09,-28.49,-28.32,-0.4023,-0.0979,198.1,75.002419,29.980604,2627.0,200025.0,0.83,14.74,65.19,68.6,-5.911
2022-05-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 22:00:00,738.7,738.6,-9.07,-9.15,89.1,100.0,2.3776,88.5,100.0,2.3612,5.164,5.009,53.76,50.94,138.5409,142.0124,120.8114,120.8114,,271.9745,276.6088,0.9605,-8.8319,-1.7577,-2.5188,-2.5192,-3.9412,3.6243,2.3477,0.0,0.0,0.0,0.0,-25.62,-28.62,-29.91,-30.44,-30.8,-30.84,-30.63,-30.25,-29.09,-28.5,-28.32,-0.5356,-0.0144,199.0,75.002441,29.980613,2625.0,230025.0,0.71,14.18,62.47,65.99,-8.19
2022-05-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 05:00:00,737.0,736.9,-8.47,-8.48,90.1,100.0,2.5125,89.6,100.0,2.5106,8.17,7.601,124.2,129.3,123.8025,126.5955,106.0105,106.0105,,268.5332,277.5156,0.8983,-8.5836,1.2869,1.2249,2.7107,2.383,3.6314,2.2611,0.0,0.0,0.0,0.0,-25.45,-28.56,-29.89,-30.43,-30.8,-30.84,-30.63,-30.26,-29.1,-28.5,-28.32,-0.5976,0.0856,198.0,75.002419,29.980626,2632.0,60025.0,1.25,13.41,59.41,63.2,-8.08
2022-05-31 06:00:00,736.9,736.8,-8.6,-8.62,89.9,100.0,2.4842,89.4,100.0,2.4802,8.76,8.13,127.3,134.7,176.7133,181.3372,149.4365,149.4365,,263.8703,277.1821,0.8552,-8.6311,0.3742,0.1378,1.2777,0.6655,3.6,2.3392,0.0,0.0,0.0,0.0,-25.42,-28.55,-29.88,-30.42,-30.8,-30.84,-30.63,-30.26,-29.1,-28.5,-28.33,-0.5857,0.0451,198.8,75.002449,29.980656,2622.0,70025.0,0.74,13.61,60.24,64.3,-8.09
2022-05-31 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 17:00:00,736.0,735.9,,,87.9,0.0,,87.2,0.0,,11.51,10.72,131.0,140.1,574.2078,,461.6078,,,248.091,283.3945,,-7.0042,,,,,,,0.0,0.0,0.0,0.0,,-28.38,-29.83,-30.4,-30.78,-30.83,-30.63,-30.27,-29.11,,-28.33,-0.5761,0.0309,195.0,75.002346,29.980438,2618.0,180026.0,1.32,16.2,70.63,76.36,-6.685
2022-05-31 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 19:00:00,735.7,735.6,-8.6,-8.63,88.4,100.0,2.4883,87.8,100.0,2.4821,11.22,10.43,134.9,142.0,422.4761,420.6679,335.4621,335.4621,0.7975,252.5821,281.0761,0.7373,-7.5977,-15.8418,-16.7288,-23.8327,-25.5278,3.6157,2.3677,0.0,0.0,0.0,0.0,-25.05,-28.37,-29.82,-30.39,-30.78,-30.83,-30.63,-30.27,-29.11,-28.51,-28.33,-0.569,0.0143,200.6,75.00242,29.980616,2626.0,200025.0,0.83,14.76,64.81,69.89,-7.373
2022-05-31 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
