time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geounit,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2021-06-18 18:00:00,795.7,795.4,-7.15,-7.133,69.87,100.0,2.6116,69.87,100.0,2.6164,7.205,6.477,132.5,135.7,688.0165,626.226,481.2126,397.0621,0.6379,183.8206,284.5568,0.0,-6.2622,-10.7901,-10.5693,-15.7103,-15.5624,3.2457,2.1247,0.0,0.0,0.0,0.0,-5.084,-6.046,-10.9,-12.31,-14.07,-15.57,-16.67,-17.64,-17.82,-16.86,-16.56,1.7141,4.0333,230.2,69.872456,47.03644,1931.0,185941.0,,0.9,13.48,72.93,74.68,-4.599
2021-06-18 19:00:00,795.6,795.4,-7.367,-7.367,72.07,100.0,2.563,71.87,100.0,2.5636,7.295,6.594,126.0,129.8,601.9284,658.5156,416.9162,416.9162,0.6331,183.0575,281.5562,0.0,-6.977,-4.561,-4.585,-6.5741,-6.8098,3.2562,2.1277,0.0,0.0,0.0,0.0,-6.153,-6.467,-10.72,-12.32,-14.07,-15.58,-16.68,-17.65,-17.81,-16.87,-16.57,1.7761,3.8904,229.9,69.872465,47.036281,1926.0,195941.0,,0.85,13.43,72.55,74.27,-5.232
2021-06-18 20:00:00,795.7,795.4,-7.8,-7.817,72.83,100.0,2.4676,72.63,100.0,2.4649,6.845,6.173,126.6,129.0,505.303,549.177,345.3593,345.3593,0.6289,180.7911,277.46,0.0,-7.9534,1.5819,1.4144,3.1457,2.683,3.2525,2.1259,0.0,0.0,0.0,0.0,-7.427,-7.205,-10.59,-12.34,-14.07,-15.58,-16.68,-17.64,-17.81,-16.87,-16.57,1.738,3.907,233.7,69.87247,47.036585,1924.0,205942.0,,0.98,13.39,72.72,74.67,-5.996
2021-06-18 21:00:00,795.8,795.4,-8.57,-8.58,72.9,100.0,2.3062,72.67,100.0,2.3053,6.025,5.393,127.2,129.3,405.7163,435.7228,270.6587,270.6587,0.6212,178.6513,272.0161,0.0,-9.2743,5.8462,5.781,10.9908,10.7081,3.2586,2.1278,0.0,0.0,0.0,0.0,-8.82,-8.21,-10.51,-12.36,-14.08,-15.59,-16.68,-17.65,-17.82,-16.88,-16.58,1.7951,3.8309,233.3,69.872448,47.036288,1909.0,215941.0,,0.75,13.38,73.22,72.83,-7.005
2021-06-18 22:00:00,795.6,795.3,-9.62,-9.67,74.73,100.0,2.1025,74.4,100.0,2.094,6.16,5.528,114.0,116.1,310.6061,327.0953,198.2784,198.2784,0.6062,176.8034,265.4567,0.0,-10.8983,9.5613,9.2628,19.6466,18.9154,3.2659,2.1293,0.0,0.0,0.0,0.0,-10.53,-9.47,-10.51,-12.38,-14.08,-15.59,-16.7,-17.66,-17.81,-16.89,-16.59,1.8333,3.869,231.9,69.872405,47.036271,1921.0,225941.0,,1.21,13.36,70.99,74.15,-8.66
2021-06-18 23:00:00,795.7,795.4,-10.83,-10.85,74.27,100.0,1.8875,74.02,100.0,1.8849,7.014,6.291,119.3,119.8,227.6171,219.2751,134.506,134.506,,175.1197,259.6643,0.0221,-12.3575,11.6059,11.5212,26.4983,26.1352,3.2584,2.1284,0.0,0.0,0.0,0.0,-12.15,-10.86,-10.58,-12.4,-14.08,-15.59,-16.68,-17.63,-17.82,-16.9,-16.6,1.7286,3.9143,235.5,69.872484,47.036284,1974.0,235941.0,,1.1,13.33,73.59,73.31,-10.33
2021-06-19 00:00:00,795.8,795.4,-12.02,-12.05,74.33,100.0,1.6959,74.05,100.0,1.6922,7.23,6.492,117.5,119.0,160.5372,137.2438,85.1796,85.1796,,173.7472,254.1184,0.0566,-13.7798,12.337,12.2125,31.3003,30.8231,3.2588,2.1284,0.0,0.0,0.0,0.0,-13.5,-12.14,-10.69,-12.41,-14.08,-15.6,-16.69,-17.65,-17.81,-16.91,-16.61,1.7191,3.95,232.8,69.872448,47.036391,1952.0,5941.0,,0.77,13.31,73.16,72.83,-11.79
2021-06-19 01:00:00,795.7,795.3,-13.47,-13.45,72.25,100.0,1.4869,71.72,100.0,1.4904,7.869,7.075,117.8,116.6,97.4518,83.9846,52.732,52.732,,171.8373,248.601,0.0948,-15.214,11.83,12.0552,33.8655,34.2448,3.2566,2.1286,0.0,0.0,0.0,0.0,-14.87,-13.44,-10.86,-12.43,-14.08,-15.6,-16.7,-17.65,-17.81,-16.91,-16.62,1.6667,4.0953,236.0,69.872432,47.036526,1937.0,15942.0,,0.87,13.31,74.56,73.16,-13.41
2021-06-19 02:00:00,795.7,795.2,-14.2,-14.23,70.3,100.0,1.3908,69.93,100.0,1.3879,8.06,7.237,120.9,121.5,52.4656,57.8192,36.7216,36.7216,,172.1593,245.2244,0.1272,-16.1157,12.3988,12.272,37.9606,37.3902,3.2598,2.1273,0.0,0.0,0.0,0.0,-15.89,-14.5,-11.07,-12.44,-14.08,-15.6,-16.7,-17.65,-17.82,-16.92,-16.62,1.7476,4.1667,228.1,69.872469,47.036443,1959.0,25941.0,,1.12,13.28,75.22,73.96,-14.32
2021-06-19 03:00:00,795.6,795.1,-14.58,-14.63,72.7,100.0,1.3432,72.42,100.0,1.3379,8.37,7.534,123.0,121.9,80.9229,50.06,32.1557,32.1557,,171.8765,243.5186,0.1391,-16.5712,12.9071,12.6627,40.9088,39.988,3.2535,2.1276,0.0,0.0,0.0,0.0,-16.44,-15.2,-11.31,-12.45,-14.08,-15.61,-16.71,-17.66,-17.8,-16.92,-16.63,1.7119,4.1524,235.9,69.872473,47.03639,1966.0,35941.0,,0.7,13.27,75.12,74.59,-14.66
2021-06-19 04:00:00,795.4,794.9,-15.2,-15.25,72.68,100.0,1.2689,72.48,100.0,1.2638,8.96,8.1,118.7,119.5,105.9917,67.9969,44.1692,44.1692,,170.0935,241.776,0.1445,-17.027,12.1256,11.8976,40.2871,39.3679,3.2584,2.1299,0.0,0.0,0.0,0.0,-16.91,-15.76,-11.55,-12.46,-14.08,-15.61,-16.72,-17.67,-17.8,-16.93,-16.63,1.6929,4.2333,238.7,69.872458,47.036348,1933.0,45941.0,,0.9,13.3,74.19,74.38,-15.19
2021-06-19 05:00:00,795.3,794.7,-15.47,-15.52,71.97,100.0,1.2377,71.78,100.0,1.2329,9.82,8.9,119.0,121.5,167.0799,114.3024,75.0749,75.0749,,168.8409,241.6258,0.1417,-17.0575,11.3923,11.1286,38.4373,37.3616,3.2479,2.1278,0.0,0.0,0.0,0.0,-17.12,-15.98,-11.77,-12.47,-14.09,-15.61,-16.72,-17.66,-17.8,-16.93,-16.63,1.8429,4.319,234.1,69.872325,47.036614,1886.0,55941.0,,1.24,13.31,71.77,73.8,-15.34
2021-06-19 06:00:00,795.2,794.6,-15.33,-15.38,72.12,100.0,1.254,71.95,100.0,1.2492,10.27,9.32,116.8,118.4,239.7383,180.689,119.985,119.985,,168.7874,243.0522,0.1357,-16.6719,10.2832,9.993,34.0476,32.8857,3.2566,2.1275,0.0,0.0,0.0,0.0,-16.89,-15.81,-11.98,-12.47,-14.09,-15.61,-16.72,-17.66,-17.81,-16.93,-16.63,2.0047,4.369,231.5,69.872485,47.036364,1926.0,65942.0,,0.72,13.31,74.24,74.86,-15.01
2021-06-19 07:00:00,795.1,794.6,-15.03,-15.05,71.65,100.0,1.2895,71.4,100.0,1.2879,10.35,9.41,117.4,119.3,327.8926,268.5035,180.2395,180.2395,,170.1359,245.5457,0.1383,-16.0135,7.9341,7.8561,25.4266,24.9204,3.2488,2.1269,0.0,0.0,0.0,0.0,-16.17,-15.3,-12.14,-12.48,-14.09,-15.61,-16.72,-17.66,-17.81,-16.93,-16.63,2.0094,4.4333,231.0,69.872456,47.03634,1935.0,75941.0,,0.99,13.33,74.31,73.52,-14.47
2021-06-19 08:00:00,795.0,794.5,-14.42,-14.45,70.87,100.0,1.3642,70.77,100.0,1.3613,10.69,9.74,118.7,118.9,422.7961,367.9043,249.6257,249.6257,,175.7187,249.7735,0.1734,-14.9347,4.6054,4.3868,14.1217,13.2187,3.2526,2.1264,0.0,0.0,0.0,0.0,-14.87,-14.41,-12.26,-12.48,-14.09,-15.61,-16.73,-17.66,-17.8,-16.93,-16.63,1.8809,4.4643,243.6,69.872484,47.036283,1948.0,85941.0,,1.11,13.34,73.46,75.22,-13.54
2021-06-19 09:00:00,794.8,794.3,-13.77,-13.75,71.27,100.0,1.4484,71.18,100.0,1.4519,10.51,9.58,120.5,122.3,521.3499,416.1557,324.0269,282.9983,0.6857,177.6929,254.245,0.1684,-13.7776,0.0727,0.2667,0.9819,1.2265,3.2479,2.1283,0.0,0.0,0.0,0.0,-13.35,-13.27,-12.31,-12.48,-14.1,-15.61,-16.73,-17.66,-17.8,-16.93,-16.62,1.8023,4.5666,236.7,69.872451,47.036627,1908.0,95941.0,,0.77,13.38,74.79,75.02,-12.59
2021-06-19 10:00:00,794.6,794.2,-13.13,-13.08,72.52,100.0,1.5359,72.08,100.0,1.5436,10.48,9.55,120.5,122.8,616.3912,464.4071,397.5299,316.3708,0.6859,179.3409,258.9697,0.1602,-12.5682,-5.8042,-5.3491,-13.6111,-12.7244,3.249,2.1272,0.0,0.0,0.0,0.0,-11.7,-12.06,-12.31,-12.48,-14.1,-15.61,-16.73,-17.66,-17.8,-16.93,-16.62,1.8904,4.619,237.8,69.872504,47.036719,1926.0,105941.0,,1.15,13.5,75.76,74.58,-11.66
2021-06-19 11:00:00,794.4,794.0,-11.83,-11.72,74.35,100.0,1.7282,73.9,100.0,1.7463,10.07,9.18,120.2,121.3,701.1019,512.6585,464.0719,349.7434,0.6792,181.6954,265.5651,0.1322,-10.9079,-10.4056,-9.2828,-22.0705,-19.7731,3.2463,2.1259,0.0,0.0,0.0,0.0,-9.69,-10.57,-12.24,-12.48,-14.1,-15.61,-16.74,-17.66,-17.8,-16.92,-16.61,1.8571,4.7214,232.1,69.872504,47.03639,1951.0,115942.0,,0.77,13.57,74.08,75.48,-10.08
2021-06-19 12:00:00,794.2,793.9,-10.18,-10.17,75.73,100.0,2.004,75.53,100.0,2.0066,9.86,8.96,125.0,128.5,767.2176,560.9099,519.9102,383.1159,0.6738,184.4215,273.2742,0.0923,-9.0063,-15.0114,-14.9852,-27.7353,-27.9257,3.2438,2.1253,0.0,0.0,0.0,0.0,-7.465,-8.89,-12.09,-12.48,-14.11,-15.61,-16.71,-17.64,-17.81,-16.92,-16.6,1.781,4.5571,235.4,69.872447,47.03637,1934.0,125941.0,,0.71,13.68,73.51,77.01,-8.19
2021-06-19 13:00:00,794.2,793.9,-8.85,-8.82,77.15,100.0,2.2546,76.72,100.0,2.2614,9.78,8.87,130.3,135.0,809.9174,609.1613,559.3563,416.4885,0.6678,188.1157,279.9957,0.0744,-7.3907,-20.8531,-20.5383,-34.3864,-34.0648,3.251,2.1258,0.0,0.0,0.0,0.0,-5.561,-7.346,-11.89,-12.48,-14.11,-15.61,-16.71,-17.64,-17.8,-16.92,-16.59,1.7286,4.5761,234.5,69.872458,47.036482,1955.0,135941.0,,0.73,13.74,76.4,75.64,-6.648
2021-06-19 14:00:00,794.0,793.8,-7.567,-7.467,79.67,100.0,2.5238,79.1,100.0,2.5465,9.42,8.48,139.0,141.8,830.5785,657.4127,583.6078,449.861,0.6672,198.0046,286.5979,0.1219,-5.8767,-26.1482,-24.598,-38.6667,-36.4348,3.2441,2.1283,0.0,0.0,0.0,0.0,-3.94,-6.003,-11.65,-12.48,-14.11,-15.61,-16.72,-17.64,-17.8,-16.91,-16.58,1.65,4.5047,233.2,69.872466,47.03643,1937.0,145941.0,,0.75,13.79,74.99,76.24,-5.093
2021-06-19 15:00:00,793.9,793.7,-6.783,-6.7,82.0,100.0,2.7023,81.5,100.0,2.7225,9.04,8.06,146.2,150.9,684.573,705.6641,483.2335,483.2335,0.6848,244.8348,289.7852,0.5761,-5.4534,-20.6739,-19.2325,-29.0018,-27.0856,3.2499,2.1284,0.0,0.0,0.0,0.0,-4.064,-5.557,-11.43,-12.48,-14.12,-15.61,-16.71,-17.63,-17.8,-16.91,-16.58,1.8,4.3713,230.5,69.872355,47.03619,1965.0,155941.0,,1.07,13.72,76.77,74.69,-4.325
2021-06-19 16:00:00,793.8,793.6,-6.667,-6.6,84.4,100.0,2.73,83.9,100.0,2.7466,8.17,7.283,155.8,160.7,655.6474,661.4465,469.3862,469.3862,0.7096,275.6801,291.1233,0.893,-5.3556,-18.8547,-17.7503,-26.2147,-24.8004,3.2565,2.1268,0.0,0.0,0.0,0.0,-4.106,-5.078,-11.14,-12.49,-14.12,-15.6,-16.71,-17.63,-17.81,-16.91,-16.58,1.7596,4.3166,234.4,69.872456,47.036465,1950.0,165942.0,,0.76,13.71,72.41,75.68,-3.848
