time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-06-21 22:00:00,740.7,741.1,-13.8,-13.72,73.67,100.0,1.55,75.22,100.0,1.5605,4.101,3.935,119.8,118.4,387.0204,387.3998,303.1967,303.1967,0.7826,181.0046,253.8579,0.2045,-13.9044,0.4091,0.7584,1.3848,2.1574,3.7992,2.6372,0.0,0.0,0.0,0.0,-18.65,-21.7,-24.47,-26.4,-27.56,-28.45,-28.96,-29.25,-28.69,-28.12,-27.94,-0.2119,-0.9714,214.6,77.441424,51.083567,2459.0,230017.0,0.89,13.99,93.1,85.9,-11.42
2022-06-21 23:00:00,740.7,741.1,-15.35,-15.3,74.37,100.0,1.3439,75.88,100.0,1.3494,4.734,4.544,118.3,117.2,251.3469,255.806,200.5738,200.5738,,181.3648,246.6394,0.2695,-15.8114,1.7483,2.0476,5.486,6.2369,3.8024,2.6379,0.0,0.0,0.0,0.0,-18.66,-21.69,-24.47,-26.4,-27.56,-28.45,-28.95,-29.25,-28.69,-28.12,-27.94,-0.2333,-0.9737,214.7,77.44139,51.083463,2445.0,16.0,0.73,13.84,93.1,87.4,-13.69
2022-06-22 00:00:00,740.8,741.2,-15.43,-15.37,74.48,100.0,1.3338,76.07,100.0,1.3405,4.971,4.76,118.8,116.4,241.3878,245.6328,192.9508,192.9508,,182.3617,245.9227,0.2832,-16.0108,2.2624,2.6333,7.0783,8.0393,3.8116,2.6453,0.0,0.0,0.0,0.0,-18.65,-21.68,-24.46,-26.39,-27.55,-28.44,-28.95,-29.25,-28.69,-28.12,-27.94,-0.2476,-0.9927,215.7,77.441458,51.083475,2462.0,10016.0,0.85,13.75,93.0,85.2,-14.21
2022-06-22 01:00:00,741.0,741.4,-17.05,-16.97,73.63,100.0,1.1465,75.25,100.0,1.1545,5.589,5.339,117.2,114.2,208.8163,214.9781,169.1803,169.1803,,176.1184,240.0502,0.2796,-17.5444,1.9049,2.3224,6.8935,8.1456,3.8063,2.6429,0.0,0.0,0.0,0.0,-18.64,-21.66,-24.45,-26.39,-27.55,-28.44,-28.95,-29.25,-28.69,-28.12,-27.94,-0.2619,-0.9999,215.4,77.441413,51.08362,2445.0,20016.0,0.67,13.69,93.3,86.9,-16.09
2022-06-22 02:00:00,741.3,741.8,-18.27,-18.15,72.62,100.0,1.0215,74.1,100.0,1.0324,6.191,5.948,120.1,117.9,190.8571,201.5897,158.9344,158.9344,,163.4551,234.6274,0.1907,-18.9282,2.4899,3.1074,9.9191,12.0529,3.806,2.6455,0.0,0.0,0.0,0.0,-18.64,-21.65,-24.45,-26.39,-27.55,-28.44,-28.94,-29.25,-28.69,-28.12,-27.94,-0.2951,-0.9976,214.0,77.441423,51.083632,2475.0,30016.0,0.83,13.6,92.8,87.7,-17.56
2022-06-22 03:00:00,741.4,741.9,-19.17,-19.05,71.82,100.0,0.9376,73.22,100.0,0.9477,6.395,6.183,124.4,121.7,110.7755,196.7598,155.4098,155.4098,,161.8758,231.5205,0.2072,-19.7789,2.2117,2.812,9.5529,11.7989,3.8021,2.6321,0.0,0.0,0.0,0.0,-18.63,-21.64,-24.44,-26.38,-27.54,-28.44,-28.94,-29.25,-28.69,-28.12,-27.94,-0.3237,-1.0023,213.8,77.441382,51.08346,2445.0,40017.0,0.98,13.54,94.5,86.3,-18.65
2022-06-22 04:00:00,741.6,742.1,-19.78,-19.65,71.15,100.0,0.8842,72.58,100.0,0.8947,6.642,6.423,120.8,120.4,175.2653,206.9676,163.7705,163.7705,,161.2249,229.4992,0.2226,-20.3402,2.0108,2.6325,9.1911,11.6473,3.7985,2.6194,0.0,0.0,0.0,0.0,-18.62,-21.63,-24.43,-26.37,-27.54,-28.43,-28.94,-29.24,-28.69,-28.12,-27.94,-0.3476,-1.0166,214.4,77.441403,51.083594,2449.0,50016.0,1.25,13.52,93.6,86.6,-19.2
2022-06-22 05:00:00,741.8,742.3,-19.62,-19.52,70.92,100.0,0.8976,72.42,100.0,0.9056,6.936,6.759,129.6,125.8,221.4694,235.957,187.0492,187.0492,,161.3077,230.0983,0.2176,-20.1725,2.0947,2.6424,9.4482,11.5669,3.8007,2.6306,0.0,0.0,0.0,0.0,-18.61,-21.61,-24.42,-26.37,-27.54,-28.43,-28.93,-29.24,-28.69,-28.12,-27.94,-0.3739,-1.0141,214.3,77.441401,51.083528,2436.0,60016.0,0.73,13.53,94.3,86.6,-18.87
2022-06-22 06:00:00,742.1,742.6,-19.77,-19.67,70.63,100.0,0.8845,72.17,100.0,0.8924,6.236,6.042,129.4,130.4,262.2857,276.0914,219.2623,219.2623,,160.7238,229.9383,0.2168,-20.2125,1.5121,1.9706,6.9861,8.7662,3.8024,2.6279,0.0,0.0,0.0,0.0,-18.59,-21.6,-24.41,-26.36,-27.53,-28.43,-28.93,-29.24,-28.69,-28.12,-27.94,-0.4001,-1.019,214.0,77.441424,51.083706,2454.0,70016.0,0.73,13.58,93.7,86.7,-18.64
2022-06-22 07:00:00,742.4,742.9,-19.55,-19.5,70.67,100.0,0.9029,72.2,100.0,0.9066,5.955,5.54,117.8,115.4,320.3265,332.3584,264.4262,264.4262,,158.5497,230.6836,0.1855,-19.9852,1.4517,1.6574,6.5869,7.2846,3.8002,2.6201,0.0,0.0,0.0,0.0,-18.57,-21.59,-24.4,-26.35,-27.52,-28.42,-28.93,-29.24,-28.69,-28.12,-27.94,-0.4191,-1.0047,213.1,77.441415,51.083682,2458.0,80016.0,0.96,13.7,93.6,87.7,-18.18
2022-06-22 08:00:00,742.8,743.4,-18.8,-18.67,70.82,100.0,0.9694,72.32,100.0,0.9806,7.001,6.714,113.1,110.2,379.8367,387.9079,309.1803,309.1803,,158.2613,233.9975,0.1549,-19.0595,1.087,1.7162,4.8235,7.0717,3.801,2.6177,0.0,0.0,0.0,0.0,-18.55,-21.58,-24.39,-26.35,-27.52,-28.42,-28.93,-29.24,-28.69,-28.12,-27.94,-0.4359,-0.9904,212.4,77.441406,51.08362,2449.0,90017.0,0.8,13.91,94.9,87.8,-17.37
2022-06-22 09:00:00,743.0,743.5,-17.43,-17.27,70.7,100.0,1.1033,72.27,100.0,1.1192,7.441,7.255,119.4,117.2,445.4694,447.2605,357.1311,357.1311,0.7985,164.7654,240.1648,0.1732,-17.4206,-0.0477,0.8121,0.4608,3.2111,3.788,2.6249,0.0,0.0,0.0,0.0,-18.53,-21.56,-24.38,-26.34,-27.51,-28.41,-28.92,-29.23,-28.69,-28.12,-27.94,0.0499,-0.9451,212.2,77.441411,51.083579,2452.0,100016.0,0.72,14.54,97.2,89.0,-15.77
2022-06-22 10:00:00,743.2,743.7,-16.25,-16.1,70.27,100.0,1.2319,71.88,100.0,1.2484,7.204,7.051,121.5,118.2,523.4286,513.0603,413.5246,413.5246,0.806,169.0391,245.9484,0.1738,-15.8971,-1.9636,-1.2023,-5.3684,-3.1974,3.788,2.6241,0.0,0.0,0.0,0.0,-18.51,-21.55,-24.37,-26.33,-27.51,-28.41,-28.92,-29.24,-28.69,-28.12,-27.94,0.7951,-0.8666,213.7,77.441436,51.083668,2458.0,110016.0,0.86,15.92,104.8,96.1,-14.17
2022-06-22 11:00:00,743.4,743.8,-15.48,-15.3,70.45,100.0,1.323,71.98,100.0,1.3445,6.369,6.241,118.6,115.4,570.2041,546.8248,448.0328,448.0328,0.8193,175.987,250.1461,0.2177,-14.8386,-3.4924,-2.6764,-9.2861,-7.0917,3.7947,2.6,0.0,0.0,0.0,0.0,-18.49,-21.54,-24.36,-26.33,-27.5,-28.41,-28.92,-29.24,-28.69,-28.12,-27.94,2.0361,-0.7364,213.0,77.441416,51.083682,2448.0,120016.0,0.78,16.46,106.5,97.6,-12.96
2022-06-22 12:00:00,743.6,744.0,-14.67,-14.47,70.12,100.0,1.4254,71.68,100.0,1.4511,6.216,6.061,110.6,109.3,594.8571,571.666,471.1475,471.1475,0.8242,189.2746,254.4765,0.3263,-13.8078,-4.9975,-4.0614,-12.4848,-10.1185,3.7929,2.6071,0.0,0.0,0.0,0.0,-18.47,-21.52,-24.35,-26.32,-27.5,-28.4,-28.92,-29.24,-28.69,-28.12,-27.94,2.7957,-0.6677,,77.441428,51.083614,2445.0,130016.0,0.92,16.53,105.6,98.6,-11.92
2022-06-22 13:00:00,743.6,744.0,-13.5,-13.32,69.27,100.0,1.5869,70.78,100.0,1.6123,5.517,5.383,109.5,109.4,666.9388,651.8445,535.2459,535.2459,0.8211,211.3279,261.748,0.5117,-12.1022,-8.4275,-7.7252,-18.9744,-17.3759,3.7927,2.608,0.0,0.0,0.0,0.0,-18.45,-21.51,-24.34,-26.31,-27.49,-28.4,-28.92,-29.23,-28.69,-28.12,-27.94,2.8267,-0.6724,,77.441408,51.083605,2452.0,140017.0,0.86,16.89,107.6,101.6,-10.19
2022-06-22 14:00:00,743.8,744.2,-12.52,-12.3,69.35,100.0,1.7343,70.78,100.0,1.7683,4.932,4.133,104.0,100.7,678.3673,661.0301,530.8197,530.8197,0.803,187.1542,264.3442,0.2177,-11.2577,-7.4494,-5.7195,-15.5118,-11.8718,3.7969,2.6102,0.0,0.0,0.0,0.0,-18.44,-21.5,-24.33,-26.3,-27.48,-28.39,-28.92,-29.23,-28.69,-28.12,-27.94,2.841,-0.6939,,77.441431,51.083667,2457.0,150016.0,0.8,16.54,106.8,100.3,-8.82
2022-06-22 15:00:00,743.9,744.3,-12.1,-11.9,69.53,100.0,1.8013,71.0,100.0,1.8331,3.767,2.989,93.3,88.2,707.7551,696.9581,556.4754,556.4754,0.7984,184.7575,267.4447,0.1754,-10.4585,-8.489,-6.6759,-16.9227,-13.2761,3.796,2.6102,0.0,0.0,0.0,0.0,-18.44,-21.48,-24.31,-26.29,-27.47,-28.39,-28.91,-29.23,-28.69,-28.12,-27.94,2.8529,-0.7177,,77.441408,51.083684,2455.0,160016.0,0.83,15.31,98.5,92.6,-7.483
2022-06-22 16:00:00,743.9,744.2,-11.75,-11.57,70.47,100.0,1.8591,72.03,100.0,1.8887,4.11,3.968,81.0,76.31,702.8571,699.3526,555.8197,555.8197,0.7948,186.1032,269.9614,0.1752,-9.8398,-11.0758,-10.3601,-21.2815,-19.8669,3.7966,2.6109,0.0,0.0,0.0,0.0,-18.43,-21.47,-24.3,-26.29,-27.47,-28.38,-28.91,-29.23,-28.69,-28.12,-27.94,2.3696,-0.7916,215.1,77.44142,51.083652,2456.0,170016.0,0.69,15.16,98.7,93.2,-6.858
